document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2424594,highly correlated assays,0,0,0,0
CHEMBL2424599,rounded data citation,0,0,0,0
CHEMBL2424625,exact data citation,0,0,0,0
CHEMBL2424628,exact data citation,0,0,0,0
CHEMBL2424631,test Item with unknown chirality,0,0,0,0
CHEMBL2424634,incorrect association in ChEMBL,0,0,0,0
CHEMBL2424642,exact data citation,0,0,0,0
CHEMBL2424648,exact data citation,0,0,0,0
CHEMBL2429711,exact data citation,0,0,0,0
CHEMBL2429713,review,0,0,0,0
CHEMBL2429742,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429765,highly correlated assays,0,0,0,0
CHEMBL2429767,multiply activity for same test item,0,0,0,0
CHEMBL2429769,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429770,unicellular_organism,0,0,0,0
CHEMBL2429783,test Item with unknown chirality,0,0,0,0
CHEMBL2429789,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429790,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429791,test Item with unknown chirality,0,0,0,0
CHEMBL2429811,multifunctional enzyme,0,0,0,0
CHEMBL2429812,exact data citation,0,0,0,0
CHEMBL2429816,test Item with unknown chirality,0,0,0,0
CHEMBL2429821,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429823,rounded data citation,0,0,0,0
CHEMBL2429834,highly correlated assays,0,0,0,0
CHEMBL2429841,exact data citation,0,0,0,0
CHEMBL2429846,exact data citation,0,0,0,0
CHEMBL2429856,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429859,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429861,incorrect association in ChEMBL,0,0,0,0
CHEMBL2429862,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434820,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434822,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434826,highly correlated assays,0,0,0,0
CHEMBL2434831,high citation rate,0,0,0,0
CHEMBL2434832,test Item with unknown chirality,0,0,0,0
CHEMBL2434833,rounded data citation,0,0,0,0
CHEMBL2434835,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434838,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434847,rounded data citation,0,0,0,0
CHEMBL2434853,test Item with unknown chirality,0,0,0,0
CHEMBL2434871,rounded data citation,0,0,0,0
CHEMBL2434872,exact data citation,0,0,0,0
CHEMBL2434873,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434886,rounded data citation,0,0,0,0
CHEMBL2434895,rounded data citation,0,0,0,0
CHEMBL2434905,multiply activity for same test item,0,0,0,0
CHEMBL2434914,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434924,exact data citation,0,0,0,0
CHEMBL2434937,exact data citation,0,0,0,0
CHEMBL2434948,incorrect association in ChEMBL,0,0,0,0
CHEMBL2434949,rounded data citation,0,0,0,0
CHEMBL2434956,rounded data citation,0,0,0,0
CHEMBL2434957,exact data citation,0,0,0,0
CHEMBL2434968,rounded data citation,0,0,0,0
CHEMBL2434969,incorrect association in ChEMBL,0,0,0,0
CHEMBL2439953,exact data citation,0,0,0,0
CHEMBL2439955,exact data citation,0,0,0,0
CHEMBL2439957,unicellular_organism,0,0,0,0
CHEMBL2439974,test Item with unknown chirality,0,0,0,0
CHEMBL2439978,incorrect association in ChEMBL,0,0,0,0
CHEMBL2439983,rounded data citation,0,0,0,0
CHEMBL2439987,exact data citation,0,0,0,0
CHEMBL2439989,exact data citation,0,0,0,0
CHEMBL2440003,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440006,shuffled assays,0,0,0,0
CHEMBL2440007,unicellular_organism,0,0,0,0
CHEMBL2440019,exact data citation,0,0,0,0
CHEMBL2440021,test Item with unknown chirality,0,0,0,0
CHEMBL2440022,exact data citation,0,0,0,0
CHEMBL2440024,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440027,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440033,rounded data citation,0,0,0,0
CHEMBL2440034,unicellular_organism,0,0,0,0
CHEMBL2440036,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440039,rounded data citation,0,0,0,0
CHEMBL2440047,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440058,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440060,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440064,highly correlated assays,0,0,0,0
CHEMBL2440066,shuffled assays,0,0,0,0
CHEMBL2440072,exact data citation,0,0,0,0
CHEMBL2440075,highly correlated assays,0,0,0,0
CHEMBL2440081,highly correlated assays,0,0,0,0
CHEMBL2440083,incorrect association in ChEMBL,0,0,0,0
CHEMBL2440093,rounded data citation,0,0,0,0
CHEMBL2440098,rounded data citation,0,0,0,0
CHEMBL2440103,unicellular_organism,0,0,0,0
CHEMBL2440108,unicellular_organism,0,0,0,0
CHEMBL2440118,multifunctional enzyme,0,0,0,0
CHEMBL3045240,incorrect association in ChEMBL,0,0,0,0
CHEMBL3045671,rounded data citation,0,0,0,0
CHEMBL3045824,incorrect association in ChEMBL,0,0,0,0
CHEMBL3046867,incorrect association in ChEMBL,0,0,0,0
CHEMBL3046924,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085626,highly correlated assays,0,0,0,0
CHEMBL3085627,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085630,highly correlated assays,0,0,0,0
CHEMBL3085656,highly correlated assays,0,0,0,0
CHEMBL3085661,exact data citation,0,0,0,0
CHEMBL3085663,exact data citation,0,0,0,0
CHEMBL3085664,exact data citation,0,0,0,0
CHEMBL3085666,exact data citation,0,0,0,0
CHEMBL3085672,exact data citation,0,0,0,0
CHEMBL3085675,exact data citation,0,0,0,0
CHEMBL3085677,exact data citation,0,0,0,0
CHEMBL3085681,rounded data citation,0,0,0,0
CHEMBL3085682,highly correlated assays,0,0,0,0
CHEMBL3085683,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085691,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085700,multiply activity for same test item,0,0,0,0
CHEMBL3085703,rounded data citation,0,0,0,0
CHEMBL3085704,unicellular_organism,0,0,0,0
CHEMBL3085707,rounded data citation,0,0,0,0
CHEMBL3085709,exact data citation,0,0,0,0
CHEMBL3085712,rounded data citation,0,0,0,0
CHEMBL3085714,exact data citation,0,0,0,0
CHEMBL3085715,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085720,exact data citation,0,0,0,0
CHEMBL3085723,test Item with unknown chirality,0,0,0,0
CHEMBL3085724,multiply activity for same test item,0,0,0,0
CHEMBL3085727,highly correlated assays,0,0,0,0
CHEMBL3085732,exact data citation,0,0,0,0
CHEMBL3085741,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085748,review,0,0,0,0
CHEMBL3085760,multifunctional enzyme,0,0,0,0
CHEMBL3085767,review,0,0,0,0
CHEMBL3085768,incorrect association in ChEMBL,0,0,0,0
CHEMBL3085776,review,0,0,0,0
CHEMBL3091278,exact data citation,0,0,0,0
CHEMBL3091283,highly correlated assays,0,0,0,0
CHEMBL3091286,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091294,rounded data citation,0,0,0,0
CHEMBL3091296,unicellular_organism,0,0,0,0
CHEMBL3091303,highly correlated assays,0,0,0,0
CHEMBL3091306,test Item with unknown chirality,0,0,0,0
CHEMBL3091315,review,0,0,0,0
CHEMBL3091317,highly correlated assays,0,0,0,0
CHEMBL3091319,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091322,test Item with unknown chirality,0,0,0,0
CHEMBL3091323,exact data citation,0,0,0,0
CHEMBL3091329,rounded data citation,0,0,0,0
CHEMBL3091331,exact data citation,0,0,0,0
CHEMBL3091333,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091335,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091337,unicellular_organism,0,0,0,0
CHEMBL3091340,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091343,test Item with unknown chirality,0,0,0,0
CHEMBL3091351,rounded data citation,0,0,0,0
CHEMBL3091356,exact data citation,0,0,0,0
CHEMBL3091358,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091362,rounded data citation,0,0,0,0
CHEMBL3091365,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091381,test Item with unknown chirality,0,0,0,0
CHEMBL3091385,exact data citation,0,0,0,0
CHEMBL3091389,highly correlated assays,0,0,0,0
CHEMBL3091390,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091392,exact data citation,0,0,0,0
CHEMBL3091394,exact data citation,0,0,0,0
CHEMBL3091395,exact data citation,0,0,0,0
CHEMBL3091400,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091402,rounded data citation,0,0,0,0
CHEMBL3091422,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091427,highly correlated assays,0,0,0,0
CHEMBL3091431,highly correlated assays,0,0,0,0
CHEMBL3091432,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091433,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091438,incorrect association in ChEMBL,0,0,0,0
CHEMBL3091444,exact data citation,0,0,0,0
CHEMBL3091446,highly correlated assays,0,0,0,0
CHEMBL3091451,rounded data citation,0,0,0,0
CHEMBL3091452,exact data citation,0,0,0,0
CHEMBL3097987,exact data citation,0,0,0,0
CHEMBL3097992,test Item with unknown chirality,0,0,0,0
CHEMBL3098001,incorrect association in ChEMBL,0,0,0,0
CHEMBL3098004,exact data citation,0,0,0,0
CHEMBL3098008,highly correlated assays,0,0,0,0
CHEMBL3098014,highly correlated assays,0,0,0,0
CHEMBL3098016,incorrect association in ChEMBL,0,0,0,0
CHEMBL3098017,rounded data citation,0,0,0,0
CHEMBL3098019,exact data citation,0,0,0,0
CHEMBL3098023,exact data citation,0,0,0,0
CHEMBL3098031,test Item with unknown chirality,0,0,0,0
CHEMBL3098036,exact data citation,0,0,0,0
CHEMBL3098040,shuffled assays,0,0,0,0
CHEMBL3098044,exact data citation,0,0,0,0
CHEMBL3098052,rounded data citation,0,0,0,0
CHEMBL3098055,highly correlated assays,0,0,0,0
CHEMBL3098067,rounded data citation,0,0,0,0
CHEMBL3098068,incorrect association in ChEMBL,0,0,0,0
CHEMBL3098080,incorrect association in ChEMBL,0,0,0,0
CHEMBL3098089,exact data citation,0,0,0,0
CHEMBL3098097,incorrect association in ChEMBL,0,0,0,0
CHEMBL3098104,unicellular_organism,0,0,0,0
CHEMBL3098108,highly correlated assays,0,0,0,0
CHEMBL3098113,incorrect association in ChEMBL,0,0,0,0
CHEMBL3098114,exact data citation,0,0,0,0
CHEMBL3098125,unicellular_organism,0,0,0,0
CHEMBL3098129,exact data citation,0,0,0,0
CHEMBL3102697,exact data citation,0,0,0,0
CHEMBL3102702,highly correlated assays,0,0,0,0
CHEMBL3102712,multifunctional enzyme,0,0,0,0
CHEMBL3102716,exact data citation,0,0,0,0
CHEMBL3102719,highly correlated assays,0,0,0,0
CHEMBL3102731,exact data citation,0,0,0,0
CHEMBL3102733,unicellular_organism,0,0,0,0
CHEMBL3102734,incorrect association in ChEMBL,0,0,0,0
CHEMBL3102735,exact data citation,0,0,0,0
CHEMBL3102744,rounded data citation,0,0,0,0
CHEMBL3102747,incorrect association in ChEMBL,0,0,0,0
CHEMBL3102751,exact data citation,0,0,0,0
CHEMBL3102753,rounded data citation,0,0,0,0
CHEMBL3102756,exact data citation,0,0,0,0
CHEMBL3102760,highly correlated assays,0,0,0,0
CHEMBL3102769,exact data citation,0,0,0,0
CHEMBL3102773,multiply activity for same test item,0,0,0,0
CHEMBL3102787,rounded data citation,0,0,0,0
CHEMBL3102788,incorrect association in ChEMBL,0,0,0,0
CHEMBL3102802,test Item with unknown chirality,0,0,0,0
CHEMBL3102803,incorrect association in ChEMBL,0,0,0,0
CHEMBL3102809,test Item with unknown chirality,0,0,0,0
CHEMBL3102819,multifunctional enzyme,0,0,0,0
CHEMBL3102826,rounded data citation,0,0,0,0
CHEMBL3102830,test Item with unknown chirality,0,0,0,0
CHEMBL3102845,incorrect association in ChEMBL,0,0,0,0
CHEMBL3102850,multifunctional enzyme,0,0,0,0
CHEMBL3102853,exact data citation,0,0,0,0
CHEMBL3108672,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108674,rounded data citation,0,0,0,0
CHEMBL3108679,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108684,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108696,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108702,highly correlated assays,0,0,0,0
CHEMBL3108715,multifunctional enzyme,0,0,0,0
CHEMBL3108731,test Item with unknown chirality,0,0,0,0
CHEMBL3108735,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108736,multiply activity for same test item,0,0,0,0
CHEMBL3108739,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108743,rounded data citation,0,0,0,0
CHEMBL3108745,exact data citation,0,0,0,0
CHEMBL3108746,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108748,review,0,0,0,0
CHEMBL3108758,highly correlated assays,0,0,0,0
CHEMBL3108764,incorrect association in ChEMBL,0,0,0,0
CHEMBL3108770,shuffled assays,0,0,0,0
CHEMBL3108771,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112393,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112400,rounded data citation,0,0,0,0
CHEMBL3112407,highly correlated assays,0,0,0,0
CHEMBL3112413,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112417,exact data citation,0,0,0,0
CHEMBL3112423,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112424,exact data citation,0,0,0,0
CHEMBL3112440,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112442,rounded data citation,0,0,0,0
CHEMBL3112448,highly correlated assays,0,0,0,0
CHEMBL3112454,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112455,exact data citation,0,0,0,0
CHEMBL3112457,review,0,0,0,0
CHEMBL3112461,shuffled assays,0,0,0,0
CHEMBL3112465,exact data citation,0,0,0,0
CHEMBL3112482,exact data citation,0,0,0,0
CHEMBL3112488,highly correlated assays,0,0,0,0
CHEMBL3112489,exact data citation,0,0,0,0
CHEMBL3112490,exact data citation,0,0,0,0
CHEMBL3112494,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112499,exact data citation,0,0,0,0
CHEMBL3112505,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112507,test Item with unknown chirality,0,0,0,0
CHEMBL3112510,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112511,exact data citation,0,0,0,0
CHEMBL3112515,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112519,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112523,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112530,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112532,incorrect association in ChEMBL,0,0,0,0
CHEMBL3112537,multifunctional enzyme,0,0,0,0
CHEMBL3112541,exact data citation,0,0,0,0
CHEMBL3112549,exact data citation,0,0,0,0
CHEMBL3112552,exact data citation,0,0,0,0
CHEMBL3112562,exact data citation,0,0,0,0
CHEMBL3112564,unicellular_organism,0,0,0,0
CHEMBL3112567,exact data citation,0,0,0,0
CHEMBL3112576,highly correlated assays,0,0,0,0
CHEMBL3112581,exact data citation,0,0,0,0
CHEMBL3112588,test Item with unknown chirality,0,0,0,0
CHEMBL3112589,unicellular_organism,0,0,0,0
CHEMBL3120054,exact data citation,0,0,0,0
CHEMBL3120077,incorrect association in ChEMBL,0,0,0,0
CHEMBL3120081,incorrect association in ChEMBL,0,0,0,0
CHEMBL3120096,multifunctional enzyme,0,0,0,0
CHEMBL3120110,highly correlated assays,0,0,0,0
CHEMBL3120113,incorrect association in ChEMBL,0,0,0,0
CHEMBL3120114,rounded data citation,0,0,0,0
CHEMBL3120120,rounded data citation,0,0,0,0
CHEMBL3120130,exact data citation,0,0,0,0
CHEMBL3120137,exact data citation,0,0,0,0
CHEMBL3120138,highly correlated assays,0,0,0,0
CHEMBL3120144,multifunctional enzyme,0,0,0,0
CHEMBL3120147,rounded data citation,0,0,0,0
CHEMBL3120148,highly correlated assays,0,0,0,0
CHEMBL3120158,incorrect association in ChEMBL,0,0,0,0
CHEMBL3120159,unicellular_organism,0,0,0,0
CHEMBL3120164,exact data citation,0,0,0,0
CHEMBL3124743,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124744,exact data citation,0,0,0,0
CHEMBL3124748,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124749,exact data citation,0,0,0,0
CHEMBL3124750,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124764,exact data citation,0,0,0,0
CHEMBL3124775,exact data citation,0,0,0,0
CHEMBL3124778,exact data citation,0,0,0,0
CHEMBL3124799,exact data citation,0,0,0,0
CHEMBL3124800,multifunctional enzyme,0,0,0,0
CHEMBL3124803,multiply activity for same test item,0,0,0,0
CHEMBL3124807,rounded data citation,0,0,0,0
CHEMBL3124809,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124810,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124815,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124824,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124825,exact data citation,0,0,0,0
CHEMBL3124826,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124831,exact data citation,0,0,0,0
CHEMBL3124838,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124840,shuffled assays,0,0,0,0
CHEMBL3124846,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124849,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124851,review,0,0,0,0
CHEMBL3124860,exact data citation,0,0,0,0
CHEMBL3124862,test Item with unknown chirality,0,0,0,0
CHEMBL3124868,highly correlated assays,0,0,0,0
CHEMBL3124869,rounded data citation,0,0,0,0
CHEMBL3124871,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124874,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124878,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124891,multiply activity for same test item,0,0,0,0
CHEMBL3124899,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124902,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124907,rounded data citation,0,0,0,0
CHEMBL3124915,highly correlated assays,0,0,0,0
CHEMBL3124916,highly correlated assays,0,0,0,0
CHEMBL3124917,rounded data citation,0,0,0,0
CHEMBL3124921,unicellular_organism,0,0,0,0
CHEMBL3124932,highly correlated assays,0,0,0,0
CHEMBL3124937,incorrect association in ChEMBL,0,0,0,0
CHEMBL3124940,highly correlated assays,0,0,0,0
CHEMBL3132752,incorrect association in ChEMBL,0,0,0,0
CHEMBL3132754,highly correlated assays,0,0,0,0
CHEMBL3132796,test Item with unknown chirality,0,0,0,0
CHEMBL3217443,test Item with unknown chirality,0,0,0,0
CHEMBL3217531,exact data citation,0,0,0,0
CHEMBL3217586,test Item with unknown chirality,0,0,0,0
CHEMBL3217588,incorrect association in ChEMBL,0,0,0,0
CHEMBL3217593,incorrect association in ChEMBL,0,0,0,0
CHEMBL3217744,incorrect association in ChEMBL,0,0,0,0
CHEMBL3227965,unicellular_organism,0,0,0,0
CHEMBL3232704,exact data citation,0,0,0,0
CHEMBL3232706,rounded data citation,0,0,0,0
CHEMBL3232708,highly correlated assays,0,0,0,0
CHEMBL3232711,exact data citation,0,0,0,0
CHEMBL3232715,highly correlated assays,0,0,0,0
CHEMBL3232717,exact data citation,0,0,0,0
CHEMBL3232719,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232722,highly correlated assays,0,0,0,0
CHEMBL3232723,exact data citation,0,0,0,0
CHEMBL3232726,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232730,highly correlated assays,0,0,0,0
CHEMBL3232733,exact data citation,0,0,0,0
CHEMBL3232734,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232737,exact data citation,0,0,0,0
CHEMBL3232739,highly correlated assays,0,0,0,0
CHEMBL3232746,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232751,exact data citation,0,0,0,0
CHEMBL3232752,exact data citation,0,0,0,0
CHEMBL3232760,rounded data citation,0,0,0,0
CHEMBL3232764,highly correlated assays,0,0,0,0
CHEMBL3232770,rounded data citation,0,0,0,0
CHEMBL3232781,exact data citation,0,0,0,0
CHEMBL3232783,highly correlated assays,0,0,0,0
CHEMBL3232785,unicellular_organism,0,0,0,0
CHEMBL3232786,highly correlated assays,0,0,0,0
CHEMBL3232793,unicellular_organism,0,0,0,0
CHEMBL3232794,high citation rate,0,0,0,0
CHEMBL3232796,exact data citation,0,0,0,0
CHEMBL3232801,review,0,0,0,0
CHEMBL3232805,rounded data citation,0,0,0,0
CHEMBL3232806,rounded data citation,0,0,0,0
CHEMBL3232811,highly correlated assays,0,0,0,0
CHEMBL3232818,test Item with unknown chirality,0,0,0,0
CHEMBL3232819,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232823,rounded data citation,0,0,0,0
CHEMBL3232825,exact data citation,0,0,0,0
CHEMBL3232829,test Item with unknown chirality,0,0,0,0
CHEMBL3232832,highly correlated assays,0,0,0,0
CHEMBL3232837,highly correlated assays,0,0,0,0
CHEMBL3232838,highly correlated assays,0,0,0,0
CHEMBL3232845,high citation rate,0,0,0,0
CHEMBL3232846,exact data citation,0,0,0,0
CHEMBL3232847,multifunctional enzyme,0,0,0,0
CHEMBL3232851,rounded data citation,0,0,0,0
CHEMBL3232857,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232865,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232869,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232874,review,0,0,0,0
CHEMBL3232879,highly correlated assays,0,0,0,0
CHEMBL3232889,exact data citation,0,0,0,0
CHEMBL3232890,test Item with unknown chirality,0,0,0,0
CHEMBL3232892,exact data citation,0,0,0,0
CHEMBL3232894,shuffled assays,0,0,0,0
CHEMBL3232899,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232906,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232909,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232915,highly correlated assays,0,0,0,0
CHEMBL3232916,rounded data citation,0,0,0,0
CHEMBL3232917,exact data citation,0,0,0,0
CHEMBL3232918,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232921,rounded data citation,0,0,0,0
CHEMBL3232922,rounded data citation,0,0,0,0
CHEMBL3232924,rounded data citation,0,0,0,0
CHEMBL3232926,exact data citation,0,0,0,0
CHEMBL3232933,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232934,rounded data citation,0,0,0,0
CHEMBL3232937,exact data citation,0,0,0,0
CHEMBL3232944,rounded data citation,0,0,0,0
CHEMBL3232946,exact data citation,0,0,0,0
CHEMBL3232950,highly correlated assays,0,0,0,0
CHEMBL3232956,exact data citation,0,0,0,0
CHEMBL3232961,multifunctional enzyme,0,0,0,0
CHEMBL3232962,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232965,review,0,0,0,0
CHEMBL3232966,unicellular_organism,0,0,0,0
CHEMBL3232967,highly correlated assays,0,0,0,0
CHEMBL3232970,incorrect association in ChEMBL,0,0,0,0
CHEMBL3232996,incorrect association in ChEMBL,0,0,0,0
CHEMBL3233005,incorrect association in ChEMBL,0,0,0,0
CHEMBL3233006,exact data citation,0,0,0,0
CHEMBL3233007,exact data citation,0,0,0,0
