testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3605438,highly correlated assays,0,0,0,0
CHEMBL3605456,highly correlated assays,0,0,0,0
CHEMBL3605457,rounded data citation,0,0,0,0
CHEMBL360691,highly correlated assays,0,0,0,0
CHEMBL360745,exact data citation,0,0,0,0
CHEMBL3608429,high citation rate,0,0,0,0
CHEMBL3608432,high citation rate,0,0,0,0
CHEMBL3609327,highly correlated assays,0,0,0,0
CHEMBL3609407,rounded data citation,0,0,0,0
CHEMBL361032,exact data citation,0,0,0,0
CHEMBL361088,highly correlated assays,0,0,0,0
CHEMBL361103,exact data citation,0,0,0,0
CHEMBL361171,highly correlated assays,0,0,0,0
CHEMBL361181,rounded data citation,0,0,0,0
CHEMBL361182,rounded data citation,0,0,0,0
CHEMBL361189,exact data citation,0,0,0,0
CHEMBL361196,exact data citation,0,0,0,0
CHEMBL361213,exact data citation,0,0,0,0
CHEMBL361233,highly correlated assays,0,0,0,0
CHEMBL361322,highly correlated assays,0,0,0,0
CHEMBL361355,highly correlated assays,0,0,0,0
CHEMBL3613749,review,0,0,0,0
CHEMBL361392,multiply activity for same test item,0,0,0,0
CHEMBL361501,test Item with unknown chirality,0,0,0,0
CHEMBL361548,highly correlated assays,0,0,0,0
CHEMBL36164,highly correlated assays,0,0,0,0
CHEMBL361653,exact data citation,0,0,0,0
CHEMBL361675,exact data citation,0,0,0,0
CHEMBL3617053,review,0,0,0,0
CHEMBL3617063,review,0,0,0,0
CHEMBL361708,exact data citation,0,0,0,0
CHEMBL361795,incorrect association in ChEMBL,0,0,0,0
CHEMBL3617973,review,0,0,0,0
CHEMBL361812,highly correlated assays,0,0,0,0
CHEMBL361816,exact data citation,0,0,0,0
CHEMBL361841,highly correlated assays,0,0,0,0
CHEMBL361975,exact data citation,0,0,0,0
CHEMBL3621214,review,0,0,0,0
CHEMBL362134,highly correlated assays,0,0,0,0
CHEMBL3621988,review,0,0,0,0
CHEMBL3622010,highly correlated assays,0,0,0,0
CHEMBL3622012,highly correlated assays,0,0,0,0
CHEMBL3622018,review,0,0,0,0
CHEMBL3622021,highly correlated assays,0,0,0,0
CHEMBL3622022,review,0,0,0,0
CHEMBL3622023,review,0,0,0,0
CHEMBL3622024,review,0,0,0,0
CHEMBL3622026,review,0,0,0,0
CHEMBL3622027,review,0,0,0,0
CHEMBL3622028,review,0,0,0,0
CHEMBL3622029,highly correlated assays,0,0,0,0
CHEMBL3622030,highly correlated assays,0,0,0,0
CHEMBL3622055,highly correlated assays,0,0,0,0
CHEMBL3622063,highly correlated assays,0,0,0,0
CHEMBL3622064,highly correlated assays,0,0,0,0
CHEMBL3622104,rounded data citation,0,0,0,0
CHEMBL3622105,exact data citation,0,0,0,0
CHEMBL3622364,highly correlated assays,0,0,0,0
CHEMBL3622371,review,0,0,0,0
CHEMBL3622372,review,0,0,0,0
CHEMBL3622373,rounded data citation,0,0,0,0
CHEMBL3622374,review,0,0,0,0
CHEMBL3622376,review,0,0,0,0
CHEMBL3622533,rounded data citation,0,0,0,0
CHEMBL3622821,rounded data citation,0,0,0,0
CHEMBL3622956,incorrect association in ChEMBL,0,0,0,0
CHEMBL3623004,high citation rate,0,0,0,0
CHEMBL3623212,highly correlated assays,0,0,0,0
CHEMBL3623216,highly correlated assays,0,0,0,0
CHEMBL3623217,highly correlated assays,0,0,0,0
CHEMBL3623223,highly correlated assays,0,0,0,0
CHEMBL3623228,highly correlated assays,0,0,0,0
CHEMBL3623232,highly correlated assays,0,0,0,0
CHEMBL362444,review,0,0,0,0
CHEMBL362455,exact data citation,0,0,0,0
CHEMBL362540,incorrect association in ChEMBL,0,0,0,0
CHEMBL362543,highly correlated assays,0,0,0,0
CHEMBL362558,exact data citation,0,0,0,0
CHEMBL362592,review,0,0,0,0
CHEMBL362628,review,0,0,0,0
CHEMBL362638,rounded data citation,0,0,0,0
CHEMBL362694,rounded data citation,0,0,0,0
CHEMBL362705,highly correlated assays,0,0,0,0
CHEMBL362814,exact data citation,0,0,0,0
CHEMBL3628551,highly correlated assays,0,0,0,0
CHEMBL3628599,highly correlated assays,0,0,0,0
CHEMBL3628602,shuffled assays,0,0,0,0
CHEMBL362875,exact data citation,0,0,0,0
CHEMBL3629569,review,0,0,0,0
CHEMBL3629571,review,0,0,0,0
CHEMBL3629572,review,0,0,0,0
CHEMBL363160,exact data citation,0,0,0,0
CHEMBL36327,unicellular_organism,0,0,0,0
CHEMBL3632994,review,0,0,0,0
CHEMBL3633143,incorrect association in ChEMBL,0,0,0,0
CHEMBL3633296,incorrect association in ChEMBL,0,0,0,0
CHEMBL3633365,exact data citation,0,0,0,0
CHEMBL3633928,high citation rate,0,0,0,0
CHEMBL363396,incorrect association in ChEMBL,0,0,0,0
CHEMBL363419,exact data citation,0,0,0,0
CHEMBL3634506,high citation rate,0,0,0,0
CHEMBL3634598,highly correlated assays,0,0,0,0
CHEMBL3634599,highly correlated assays,0,0,0,0
CHEMBL363471,highly correlated assays,0,0,0,0
CHEMBL3634876,shuffled assays,0,0,0,0
CHEMBL3634877,shuffled assays,0,0,0,0
CHEMBL363493,highly correlated assays,0,0,0,0
CHEMBL363548,highly correlated assays,0,0,0,0
CHEMBL363648,exact data citation,0,0,0,0
CHEMBL363706,highly correlated assays,0,0,0,0
CHEMBL363893,exact data citation,0,0,0,0
CHEMBL363910,highly correlated assays,0,0,0,0
CHEMBL363978,exact data citation,0,0,0,0
CHEMBL3639788,shuffled assays,0,0,0,0
CHEMBL363995,incorrect association in ChEMBL,0,0,0,0
CHEMBL364070,highly correlated assays,0,0,0,0
CHEMBL364111,highly correlated assays,0,0,0,0
CHEMBL364266,test Item with unknown chirality,0,0,0,0
CHEMBL364326,exact data citation,0,0,0,0
CHEMBL3643349,exact data citation,0,0,0,0
CHEMBL3643409,incorrect association in ChEMBL,0,0,0,0
CHEMBL36437,unicellular_organism,0,0,0,0
CHEMBL364496,exact data citation,0,0,0,0
CHEMBL364610,highly correlated assays,0,0,0,0
CHEMBL3646118,exact data citation,0,0,0,0
CHEMBL3646221,highly correlated assays,0,0,0,0
CHEMBL3647964,review,0,0,0,0
CHEMBL364804,exact data citation,0,0,0,0
CHEMBL36481,unicellular_organism,0,0,0,0
CHEMBL364820,highly correlated assays,0,0,0,0
CHEMBL364899,highly correlated assays,0,0,0,0
CHEMBL364962,exact data citation,0,0,0,0
CHEMBL36506,unicellular_organism,0,0,0,0
CHEMBL3651585,incorrect association in ChEMBL,0,0,0,0
CHEMBL365178,exact data citation,0,0,0,0
CHEMBL3653158,review,0,0,0,0
CHEMBL365318,exact data citation,0,0,0,0
CHEMBL365323,exact data citation,0,0,0,0
CHEMBL365472,highly correlated assays,0,0,0,0
CHEMBL3655081,highly correlated assays,0,0,0,0
CHEMBL3655950,review,0,0,0,0
CHEMBL36581,unicellular_organism,0,0,0,0
CHEMBL36586,unicellular_organism,0,0,0,0
CHEMBL365878,highly correlated assays,0,0,0,0
CHEMBL365939,incorrect association in ChEMBL,0,0,0,0
CHEMBL366151,exact data citation,0,0,0,0
CHEMBL366208,exact data citation,0,0,0,0
CHEMBL36622,highly correlated assays,0,0,0,0
CHEMBL366221,review,0,0,0,0
CHEMBL366241,exact data citation,0,0,0,0
CHEMBL366255,highly correlated assays,0,0,0,0
CHEMBL366268,highly correlated assays,0,0,0,0
CHEMBL366295,exact data citation,0,0,0,0
CHEMBL36640,unicellular_organism,0,0,0,0
CHEMBL366422,exact data citation,0,0,0,0
CHEMBL3664910,review,0,0,0,0
CHEMBL3664957,incorrect association in ChEMBL,0,0,0,0
CHEMBL366576,unicellular_organism,0,0,0,0
CHEMBL366671,highly correlated assays,0,0,0,0
CHEMBL366959,highly correlated assays,0,0,0,0
CHEMBL3669995,review,0,0,0,0
CHEMBL3670004,review,0,0,0,0
CHEMBL3670375,highly correlated assays,0,0,0,0
CHEMBL367088,exact data citation,0,0,0,0
CHEMBL3672369,review,0,0,0,0
CHEMBL367307,highly correlated assays,0,0,0,0
CHEMBL3673194,highly correlated assays,0,0,0,0
CHEMBL3674570,review,0,0,0,0
CHEMBL367811,unicellular_organism,0,0,0,0
CHEMBL367832,highly correlated assays,0,0,0,0
CHEMBL367966,highly correlated assays,0,0,0,0
CHEMBL36819,highly correlated assays,0,0,0,0
CHEMBL368223,rounded data citation,0,0,0,0
CHEMBL36862,unicellular_organism,0,0,0,0
CHEMBL36900,unicellular_organism,0,0,0,0
CHEMBL3692450,exact data citation,0,0,0,0
CHEMBL369310,incorrect association in ChEMBL,0,0,0,0
CHEMBL3693786,shuffled assays,0,0,0,0
CHEMBL36939,unicellular_organism,0,0,0,0
CHEMBL3699588,rounded data citation,0,0,0,0
CHEMBL370006,exact data citation,0,0,0,0
CHEMBL370217,exact data citation,0,0,0,0
CHEMBL370222,exact data citation,0,0,0,0
CHEMBL370272,highly correlated assays,0,0,0,0
CHEMBL370325,exact data citation,0,0,0,0
CHEMBL3704701,highly correlated assays,0,0,0,0
CHEMBL370545,exact data citation,0,0,0,0
CHEMBL3707347,review,0,0,0,0
CHEMBL3707348,rounded data citation,0,0,0,0
CHEMBL3707394,multifunctional enzyme,0,0,0,0
CHEMBL370779,highly correlated assays,0,0,0,0
CHEMBL370805,rounded data citation,0,0,0,0
CHEMBL37083,unicellular_organism,0,0,0,0
CHEMBL370838,exact data citation,0,0,0,0
CHEMBL370912,highly correlated assays,0,0,0,0
CHEMBL370962,rounded data citation,0,0,0,0
CHEMBL371064,rounded data citation,0,0,0,0
CHEMBL371205,exact data citation,0,0,0,0
CHEMBL371214,exact data citation,0,0,0,0
CHEMBL371244,exact data citation,0,0,0,0
CHEMBL371329,highly correlated assays,0,0,0,0
CHEMBL37139,unicellular_organism,0,0,0,0
CHEMBL371405,review,0,0,0,0
CHEMBL371425,exact data citation,0,0,0,0
CHEMBL371436,highly correlated assays,0,0,0,0
CHEMBL371510,exact data citation,0,0,0,0
CHEMBL371543,highly correlated assays,0,0,0,0
CHEMBL371615,highly correlated assays,0,0,0,0
CHEMBL3716726,rounded data citation,0,0,0,0
CHEMBL371861,highly correlated assays,0,0,0,0
CHEMBL371948,exact data citation,0,0,0,0
CHEMBL372303,highly correlated assays,0,0,0,0
CHEMBL372399,exact data citation,0,0,0,0
CHEMBL372419,exact data citation,0,0,0,0
CHEMBL372450,exact data citation,0,0,0,0
CHEMBL37251,review,0,0,0,0
CHEMBL372537,highly correlated assays,0,0,0,0
CHEMBL372650,highly correlated assays,0,0,0,0
CHEMBL372736,highly correlated assays,0,0,0,0
CHEMBL3727577,rounded data citation,0,0,0,0
CHEMBL372764,test Item with unknown chirality,0,0,0,0
CHEMBL3728507,review,0,0,0,0
CHEMBL3732469,exact data citation,0,0,0,0
CHEMBL37343,unicellular_organism,0,0,0,0
CHEMBL3734823,highly correlated assays,0,0,0,0
CHEMBL3735401,highly correlated assays,0,0,0,0
CHEMBL373571,unicellular_organism,0,0,0,0
CHEMBL373579,exact data citation,0,0,0,0
CHEMBL373606,highly correlated assays,0,0,0,0
CHEMBL3736216,exact data citation,0,0,0,0
CHEMBL373751,exact data citation,0,0,0,0
CHEMBL373760,unicellular_organism,0,0,0,0
CHEMBL373761,unicellular_organism,0,0,0,0
CHEMBL373860,exact data citation,0,0,0,0
CHEMBL373937,review,0,0,0,0
CHEMBL3739699,incorrect association in ChEMBL,0,0,0,0
CHEMBL3740791,highly correlated assays,0,0,0,0
CHEMBL374140,exact data citation,0,0,0,0
CHEMBL374308,incorrect association in ChEMBL,0,0,0,0
CHEMBL37431,unicellular_organism,0,0,0,0
CHEMBL374413,exact data citation,0,0,0,0
CHEMBL374493,exact data citation,0,0,0,0
CHEMBL374508,highly correlated assays,0,0,0,0
CHEMBL3745836,review,0,0,0,0
CHEMBL3745883,review,0,0,0,0
CHEMBL3746329,rounded data citation,0,0,0,0
CHEMBL3746548,incorrect association in ChEMBL,0,0,0,0
CHEMBL3746912,review,0,0,0,0
CHEMBL37472,unicellular_organism,0,0,0,0
CHEMBL3747513,incorrect association in ChEMBL,0,0,0,0
CHEMBL3747907,highly correlated assays,0,0,0,0
CHEMBL375046,exact data citation,0,0,0,0
CHEMBL375190,highly correlated assays,0,0,0,0
CHEMBL3752296,rounded data citation,0,0,0,0
CHEMBL3752684,review,0,0,0,0
CHEMBL3752964,review,0,0,0,0
CHEMBL3753006,unicellular_organism,0,0,0,0
CHEMBL3753082,highly correlated assays,0,0,0,0
CHEMBL3753089,highly correlated assays,0,0,0,0
CHEMBL3753096,unicellular_organism,0,0,0,0
CHEMBL3753317,exact data citation,0,0,0,0
CHEMBL3753862,review,0,0,0,0
CHEMBL3754170,unicellular_organism,0,0,0,0
CHEMBL3754283,rounded data citation,0,0,0,0
CHEMBL37543,highly correlated assays,0,0,0,0
CHEMBL3754471,highly correlated assays,0,0,0,0
CHEMBL3754505,highly correlated assays,0,0,0,0
CHEMBL375571,exact data citation,0,0,0,0
CHEMBL375596,incorrect association in ChEMBL,0,0,0,0
CHEMBL3758697,review,0,0,0,0
CHEMBL3759096,exact data citation,0,0,0,0
CHEMBL3759201,exact data citation,0,0,0,0
CHEMBL37593,unicellular_organism,0,0,0,0
CHEMBL37618,unicellular_organism,0,0,0,0
CHEMBL37628,unicellular_organism,0,0,0,0
CHEMBL3763264,exact data citation,0,0,0,0
CHEMBL3763342,review,0,0,0,0
CHEMBL376359,review,0,0,0,0
CHEMBL376371,highly correlated assays,0,0,0,0
CHEMBL37639,unicellular_organism,0,0,0,0
CHEMBL3763944,exact data citation,0,0,0,0
CHEMBL376408,highly correlated assays,0,0,0,0
CHEMBL3764451,highly correlated assays,0,0,0,0
CHEMBL3764617,highly correlated assays,0,0,0,0
CHEMBL3764816,highly correlated assays,0,0,0,0
CHEMBL3764836,highly correlated assays,0,0,0,0
CHEMBL376505,review,0,0,0,0
CHEMBL3765529,highly correlated assays,0,0,0,0
CHEMBL376662,exact data citation,0,0,0,0
CHEMBL376700,highly correlated assays,0,0,0,0
CHEMBL376778,exact data citation,0,0,0,0
CHEMBL376786,highly correlated assays,0,0,0,0
CHEMBL376897,exact data citation,0,0,0,0
CHEMBL3769721,exact data citation,0,0,0,0
CHEMBL3769975,exact data citation,0,0,0,0
CHEMBL37701,unicellular_organism,0,0,0,0
CHEMBL377010,unicellular_organism,0,0,0,0
CHEMBL3770186,shuffled assays,0,0,0,0
CHEMBL3770355,incorrect association in ChEMBL,0,0,0,0
CHEMBL3770509,exact data citation,0,0,0,0
CHEMBL3770558,exact data citation,0,0,0,0
CHEMBL3770640,highly correlated assays,0,0,0,0
CHEMBL3770726,highly correlated assays,0,0,0,0
CHEMBL3770903,exact data citation,0,0,0,0
CHEMBL3771312,highly correlated assays,0,0,0,0
CHEMBL377219,rounded data citation,0,0,0,0
CHEMBL377300,rounded data citation,0,0,0,0
CHEMBL377456,multiply activity for same test item,0,0,0,0
CHEMBL3774630,review,0,0,0,0
CHEMBL3774655,highly correlated assays,0,0,0,0
CHEMBL3774760,exact data citation,0,0,0,0
CHEMBL3775671,review,0,0,0,0
CHEMBL3775714,rounded data citation,0,0,0,0
CHEMBL3775735,exact data citation,0,0,0,0
CHEMBL3775798,exact data citation,0,0,0,0
CHEMBL377626,highly correlated assays,0,0,0,0
CHEMBL377742,exact data citation,0,0,0,0
CHEMBL377766,highly correlated assays,0,0,0,0
CHEMBL377839,multiply activity for same test item,0,0,0,0
CHEMBL377867,exact data citation,0,0,0,0
CHEMBL378066,multiply activity for same test item,0,0,0,0
CHEMBL378067,multiply activity for same test item,0,0,0,0
CHEMBL378072,exact data citation,0,0,0,0
CHEMBL378100,review,0,0,0,0
CHEMBL3781006,review,0,0,0,0
CHEMBL3781198,exact data citation,0,0,0,0
CHEMBL3781301,review,0,0,0,0
CHEMBL3781316,exact data citation,0,0,0,0
CHEMBL3781415,review,0,0,0,0
CHEMBL378160,exact data citation,0,0,0,0
CHEMBL3781661,exact data citation,0,0,0,0
CHEMBL378171,multiply activity for same test item,0,0,0,0
CHEMBL378178,highly correlated assays,0,0,0,0
CHEMBL3782004,highly correlated assays,0,0,0,0
CHEMBL378225,highly correlated assays,0,0,0,0
CHEMBL378347,exact data citation,0,0,0,0
CHEMBL378376,exact data citation,0,0,0,0
CHEMBL378449,highly correlated assays,0,0,0,0
CHEMBL378472,multiply activity for same test item,0,0,0,0
CHEMBL3785355,review,0,0,0,0
CHEMBL3785432,review,0,0,0,0
CHEMBL3785583,rounded data citation,0,0,0,0
CHEMBL378598,highly correlated assays,0,0,0,0
CHEMBL3786182,review,0,0,0,0
CHEMBL3786343,review,0,0,0,0
CHEMBL3786426,rounded data citation,0,0,0,0
CHEMBL3786652,review,0,0,0,0
CHEMBL3786682,review,0,0,0,0
CHEMBL3786728,review,0,0,0,0
CHEMBL378680,highly correlated assays,0,0,0,0
CHEMBL3787112,rounded data citation,0,0,0,0
CHEMBL3787210,review,0,0,0,0
CHEMBL3787344,review,0,0,0,0
CHEMBL378756,multiply activity for same test item,0,0,0,0
CHEMBL3787614,high citation rate,0,0,0,0
CHEMBL378784,highly correlated assays,0,0,0,0
CHEMBL379125,highly correlated assays,0,0,0,0
CHEMBL379149,multiply activity for same test item,0,0,0,0
CHEMBL379156,exact data citation,0,0,0,0
CHEMBL379186,highly correlated assays,0,0,0,0
CHEMBL379218,highly correlated assays,0,0,0,0
CHEMBL3792684,exact data citation,0,0,0,0
CHEMBL379322,exact data citation,0,0,0,0
CHEMBL379346,exact data citation,0,0,0,0
CHEMBL3793901,rounded data citation,0,0,0,0
CHEMBL379392,multiply activity for same test item,0,0,0,0
CHEMBL3794167,exact data citation,0,0,0,0
CHEMBL379438,multiply activity for same test item,0,0,0,0
CHEMBL379586,highly correlated assays,0,0,0,0
CHEMBL379592,multiply activity for same test item,0,0,0,0
CHEMBL379622,highly correlated assays,0,0,0,0
CHEMBL379664,unicellular_organism,0,0,0,0
CHEMBL379732,multiply activity for same test item,0,0,0,0
CHEMBL3798088,exact data citation,0,0,0,0
CHEMBL379818,exact data citation,0,0,0,0
CHEMBL379825,multiply activity for same test item,0,0,0,0
CHEMBL3799591,exact data citation,0,0,0,0
CHEMBL379975,exact data citation,0,0,0,0
CHEMBL3799807,highly correlated assays,0,0,0,0
CHEMBL38,incorrect association in ChEMBL,0,0,0,0
CHEMBL3800287,highly correlated assays,0,0,0,0
CHEMBL380048,multiply activity for same test item,0,0,0,0
CHEMBL380073,highly correlated assays,0,0,0,0
CHEMBL380101,highly correlated assays,0,0,0,0
CHEMBL380239,highly correlated assays,0,0,0,0
CHEMBL380257,incorrect association in ChEMBL,0,0,0,0
CHEMBL3805209,review,0,0,0,0
CHEMBL3805222,highly correlated assays,0,0,0,0
CHEMBL3805348,highly correlated assays,0,0,0,0
CHEMBL3805852,highly correlated assays,0,0,0,0
CHEMBL3805919,rounded data citation,0,0,0,0
CHEMBL3806072,highly correlated assays,0,0,0,0
CHEMBL380629,unicellular_organism,0,0,0,0
CHEMBL380648,incorrect association in ChEMBL,0,0,0,0
CHEMBL380732,incorrect association in ChEMBL,0,0,0,0
CHEMBL380797,review,0,0,0,0
CHEMBL3808443,rounded data citation,0,0,0,0
CHEMBL3808660,test Item with unknown chirality,0,0,0,0
CHEMBL380947,incorrect association in ChEMBL,0,0,0,0
CHEMBL3809489,review,0,0,0,0
CHEMBL3809829,review,0,0,0,0
CHEMBL3810063,review,0,0,0,0
CHEMBL3810133,exact data citation,0,0,0,0
CHEMBL3810269,shuffled assays,0,0,0,0
CHEMBL3810480,incorrect association in ChEMBL,0,0,0,0
CHEMBL381208,exact data citation,0,0,0,0
CHEMBL381230,review,0,0,0,0
CHEMBL3813873,rounded data citation,0,0,0,0
CHEMBL3814018,review,0,0,0,0
CHEMBL3814752,rounded data citation,0,0,0,0
CHEMBL3814962,exact data citation,0,0,0,0
CHEMBL381499,exact data citation,0,0,0,0
CHEMBL3815106,exact data citation,0,0,0,0
CHEMBL3815163,high citation rate,0,0,0,0
CHEMBL381626,highly correlated assays,0,0,0,0
CHEMBL381642,highly correlated assays,0,0,0,0
CHEMBL381652,exact data citation,0,0,0,0
CHEMBL381689,highly correlated assays,0,0,0,0
CHEMBL381791,rounded data citation,0,0,0,0
CHEMBL3818026,review,0,0,0,0
CHEMBL3818594,shuffled assays,0,0,0,0
CHEMBL3818875,rounded data citation,0,0,0,0
CHEMBL3819320,highly correlated assays,0,0,0,0
CHEMBL381937,highly correlated assays,0,0,0,0
CHEMBL382276,highly correlated assays,0,0,0,0
CHEMBL3822835,exact data citation,0,0,0,0
CHEMBL3823046,test Item with unknown chirality,0,0,0,0
CHEMBL3823303,exact data citation,0,0,0,0
CHEMBL3824057,highly correlated assays,0,0,0,0
CHEMBL3824248,highly correlated assays,0,0,0,0
CHEMBL382517,exact data citation,0,0,0,0
CHEMBL382680,unicellular_organism,0,0,0,0
CHEMBL3827088,review,0,0,0,0
CHEMBL382741,incorrect association in ChEMBL,0,0,0,0
CHEMBL3827512,review,0,0,0,0
CHEMBL3827626,review,0,0,0,0
CHEMBL3828009,review,0,0,0,0
CHEMBL3828074,rounded data citation,0,0,0,0
CHEMBL38281,unicellular_organism,0,0,0,0
CHEMBL3828733,review,0,0,0,0
CHEMBL38288,multiply activity for same test item,0,0,0,0
CHEMBL382979,exact data citation,0,0,0,0
CHEMBL38314,unicellular_organism,0,0,0,0
CHEMBL38339,unicellular_organism,0,0,0,0
CHEMBL383620,exact data citation,0,0,0,0
CHEMBL383723,highly correlated assays,0,0,0,0
CHEMBL38380,review,0,0,0,0
CHEMBL383824,review,0,0,0,0
CHEMBL383899,exact data citation,0,0,0,0
CHEMBL383926,multiply activity for same test item,0,0,0,0
CHEMBL384073,review,0,0,0,0
CHEMBL384089,multiply activity for same test item,0,0,0,0
CHEMBL38434,exact data citation,0,0,0,0
CHEMBL384369,multiply activity for same test item,0,0,0,0
CHEMBL384427,exact data citation,0,0,0,0
CHEMBL384467,high citation rate,0,0,0,0
CHEMBL384477,multiply activity for same test item,0,0,0,0
CHEMBL384635,exact data citation,0,0,0,0
CHEMBL384829,multiply activity for same test item,0,0,0,0
CHEMBL384831,multiply activity for same test item,0,0,0,0
CHEMBL385047,multiply activity for same test item,0,0,0,0
CHEMBL385194,multiply activity for same test item,0,0,0,0
CHEMBL385214,unicellular_organism,0,0,0,0
CHEMBL385336,multiply activity for same test item,0,0,0,0
CHEMBL385349,multiply activity for same test item,0,0,0,0
CHEMBL385355,highly correlated assays,0,0,0,0
CHEMBL385517,review,0,0,0,0
CHEMBL38576,exact data citation,0,0,0,0
CHEMBL385828,exact data citation,0,0,0,0
CHEMBL386048,multiply activity for same test item,0,0,0,0
CHEMBL386055,unicellular_organism,0,0,0,0
CHEMBL386199,multiply activity for same test item,0,0,0,0
CHEMBL386398,multiply activity for same test item,0,0,0,0
CHEMBL386565,multiply activity for same test item,0,0,0,0
CHEMBL386630,rounded data citation,0,0,0,0
CHEMBL386809,multiply activity for same test item,0,0,0,0
CHEMBL386979,multiply activity for same test item,0,0,0,0
CHEMBL387015,highly correlated assays,0,0,0,0
CHEMBL387050,incorrect association in ChEMBL,0,0,0,0
CHEMBL387078,multiply activity for same test item,0,0,0,0
CHEMBL387152,rounded data citation,0,0,0,0
CHEMBL387224,highly correlated assays,0,0,0,0
CHEMBL387313,highly correlated assays,0,0,0,0
CHEMBL387518,highly correlated assays,0,0,0,0
CHEMBL387536,exact data citation,0,0,0,0
CHEMBL387587,highly correlated assays,0,0,0,0
CHEMBL387892,highly correlated assays,0,0,0,0
CHEMBL3883592,highly correlated assays,0,0,0,0
