testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL364424,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3644620,no_issue,0.0,0.0,0.0,0.0
CHEMBL364485,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL364492,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL364522,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645254,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645255,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645256,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645257,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645258,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645259,no_issue,0.0,0.0,0.0,0.0
CHEMBL3645260,no_issue,0.0,0.0,0.0,0.0
CHEMBL364540,no_issue,0.0,0.0,0.0,0.0
CHEMBL364552,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3645526,no_issue,0.0,0.0,0.0,0.0
CHEMBL364560,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364561,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL364601,no_issue,0.0,0.0,0.0,0.0
CHEMBL364611,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3646118,no_issue,0.0,0.0,0.0,0.0
CHEMBL3646215,no_issue,0.0,0.0,0.0,0.0
CHEMBL3647424,no_issue,0.0,0.0,0.0,0.0
CHEMBL364745,no_issue,0.0,0.0,0.0,0.0
CHEMBL3648329,high citation rate,0.0,0.0,0.0,0.0
CHEMBL364836,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3648680,no_issue,0.0,0.0,0.0,0.0
CHEMBL364935,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL364955,no_issue,0.0,0.0,0.0,0.0
CHEMBL364979,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL364983,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365008,no_issue,0.0,0.0,0.0,0.0
CHEMBL365041,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL365055,no_issue,0.0,0.0,0.0,0.0
CHEMBL365128,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL365140,no_issue,0.0,0.0,0.0,0.0
CHEMBL365199,no_issue,0.0,0.0,0.0,0.0
CHEMBL365213,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL365271,no_issue,0.0,0.0,0.0,0.0
CHEMBL365307,high citation rate,0.0,0.0,0.0,0.0
CHEMBL365318,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653341,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653370,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653377,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3653399,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653409,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653410,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653413,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3653445,no_issue,0.0,0.0,0.0,0.0
CHEMBL3653512,no_issue,0.0,0.0,0.0,0.0
CHEMBL365353,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365360,no_issue,0.0,0.0,0.0,0.0
CHEMBL365366,no_issue,0.0,0.0,0.0,0.0
CHEMBL365377,no_issue,0.0,0.0,0.0,0.0
CHEMBL365378,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365397,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365416,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL365421,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL365459,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL365482,no_issue,0.0,0.0,0.0,0.0
CHEMBL3655081,no_issue,0.0,0.0,0.0,0.0
CHEMBL365604,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL365620,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365663,no_issue,0.0,0.0,0.0,0.0
CHEMBL365671,no_issue,0.0,0.0,0.0,0.0
CHEMBL365687,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL365727,no_issue,0.0,0.0,0.0,0.0
CHEMBL365734,no_issue,0.0,0.0,0.0,0.0
CHEMBL365735,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL365785,no_issue,0.0,0.0,0.0,0.0
CHEMBL3657851,no_issue,0.0,0.0,0.0,0.0
CHEMBL3657855,no_issue,0.0,0.0,0.0,0.0
CHEMBL365788,no_issue,0.0,0.0,0.0,0.0
CHEMBL3657932,no_issue,0.0,0.0,0.0,0.0
CHEMBL3657938,no_issue,0.0,0.0,0.0,0.0
CHEMBL3657939,no_issue,0.0,0.0,0.0,0.0
CHEMBL365805,no_issue,0.0,0.0,0.0,0.0
CHEMBL365813,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365820,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL36584,no_issue,0.0,0.0,0.0,0.0
CHEMBL3658614,no_issue,0.0,0.0,0.0,0.0
CHEMBL3658616,no_issue,0.0,0.0,0.0,0.0
CHEMBL365899,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL365910,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL365921,no_issue,0.0,0.0,0.0,0.0
CHEMBL3659990,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3659991,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3660140,no_issue,0.0,0.0,0.0,0.0
CHEMBL366017,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL36619,no_issue,0.0,0.0,0.0,0.0
CHEMBL366221,review,0.0,0.0,0.0,0.0
CHEMBL3662226,no_issue,0.0,0.0,0.0,0.0
CHEMBL366254,no_issue,0.0,0.0,0.0,0.0
CHEMBL366260,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL366266,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL366270,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3663242,no_issue,0.0,0.0,0.0,0.0
CHEMBL366344,no_issue,0.0,0.0,0.0,0.0
CHEMBL366350,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL366359,no_issue,0.0,0.0,0.0,0.0
CHEMBL366369,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3663929,review,0.0,0.0,0.0,0.0
CHEMBL366397,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3664710,no_issue,0.0,0.0,0.0,0.0
CHEMBL3664715,no_issue,0.0,0.0,0.0,0.0
CHEMBL3664717,no_issue,0.0,0.0,0.0,0.0
CHEMBL366546,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3665800,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL366654,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL366668,no_issue,0.0,0.0,0.0,0.0
CHEMBL3666804,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666805,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666806,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666807,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666810,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666813,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666814,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3666820,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL366710,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL366729,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3668361,no_issue,0.0,0.0,0.0,0.0
CHEMBL3668374,no_issue,0.0,0.0,0.0,0.0
CHEMBL3668392,no_issue,0.0,0.0,0.0,0.0
CHEMBL3668457,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3668485,no_issue,0.0,0.0,0.0,0.0
CHEMBL3668489,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3668495,no_issue,0.0,0.0,0.0,0.0
CHEMBL3668508,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3668553,no_issue,0.0,0.0,0.0,0.0
CHEMBL3668554,no_issue,0.0,0.0,0.0,0.0
CHEMBL366861,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL366904,review,0.0,0.0,0.0,0.0
CHEMBL366924,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL366925,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670082,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670088,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670094,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670095,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670139,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670318,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670327,no_issue,0.0,0.0,0.0,0.0
CHEMBL367035,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3670375,no_issue,0.0,0.0,0.0,0.0
CHEMBL3670722,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL367106,no_issue,0.0,0.0,0.0,0.0
CHEMBL367107,no_issue,0.0,0.0,0.0,0.0
CHEMBL36714,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3672916,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL367315,no_issue,0.0,0.0,0.0,0.0
CHEMBL3673194,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL367364,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3674042,no_issue,0.0,0.0,0.0,0.0
CHEMBL3674046,no_issue,0.0,0.0,0.0,0.0
CHEMBL3674055,no_issue,0.0,0.0,0.0,0.0
CHEMBL367493,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL367503,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3675743,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL367603,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL367773,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL367802,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL367825,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL367846,no_issue,0.0,0.0,0.0,0.0
CHEMBL3678882,no_issue,0.0,0.0,0.0,0.0
CHEMBL3678911,review,0.0,0.0,0.0,0.0
CHEMBL367966,no_issue,0.0,0.0,0.0,0.0
CHEMBL368061,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3680951,no_issue,0.0,0.0,0.0,0.0
CHEMBL368194,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL368233,no_issue,0.0,0.0,0.0,0.0
CHEMBL368254,no_issue,0.0,0.0,0.0,0.0
CHEMBL3682658,no_issue,0.0,0.0,0.0,0.0
CHEMBL3683729,no_issue,0.0,0.0,0.0,0.0
CHEMBL3683737,no_issue,0.0,0.0,0.0,0.0
CHEMBL3683753,no_issue,0.0,0.0,0.0,0.0
CHEMBL368398,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368416,no_issue,0.0,0.0,0.0,0.0
CHEMBL368435,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3684689,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684702,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684704,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684728,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684729,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684737,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684750,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3684753,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368510,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL368526,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL368631,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368645,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3686863,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368696,no_issue,0.0,0.0,0.0,0.0
CHEMBL368699,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368732,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368739,no_issue,0.0,0.0,0.0,0.0
CHEMBL3687538,no_issue,0.0,0.0,0.0,0.0
CHEMBL368810,no_issue,0.0,0.0,0.0,0.0
CHEMBL3688710,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368876,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL368895,no_issue,0.0,0.0,0.0,0.0
CHEMBL3689037,no_issue,0.0,0.0,0.0,0.0
CHEMBL3689046,no_issue,0.0,0.0,0.0,0.0
CHEMBL368906,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL368907,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3689141,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689142,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689150,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689151,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689157,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689160,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689514,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689515,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689516,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689517,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3689519,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL369116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL369134,no_issue,0.0,0.0,0.0,0.0
CHEMBL369147,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3692450,no_issue,0.0,0.0,0.0,0.0
CHEMBL3692664,no_issue,0.0,0.0,0.0,0.0
CHEMBL3692665,no_issue,0.0,0.0,0.0,0.0
CHEMBL3692671,no_issue,0.0,0.0,0.0,0.0
CHEMBL3692706,no_issue,0.0,0.0,0.0,0.0
CHEMBL369271,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL36930,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL369309,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3693257,no_issue,0.0,0.0,0.0,0.0
CHEMBL3693258,no_issue,0.0,0.0,0.0,0.0
CHEMBL369336,no_issue,0.0,0.0,0.0,0.0
CHEMBL3694601,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL369471,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL369502,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL369509,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL369542,exact data citation,0.0,0.0,0.0,0.0
CHEMBL369603,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3696475,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3696476,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3696477,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3696896,no_issue,0.0,0.0,0.0,0.0
CHEMBL369787,no_issue,0.0,0.0,0.0,0.0
CHEMBL369899,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3699199,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3699588,no_issue,0.0,0.0,0.0,0.0
CHEMBL369986,no_issue,0.0,0.0,0.0,0.0
CHEMBL369989,no_issue,0.0,0.0,0.0,0.0
CHEMBL370078,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL370109,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370119,no_issue,0.0,0.0,0.0,0.0
CHEMBL370120,no_issue,0.0,0.0,0.0,0.0
CHEMBL370129,exact data citation,0.0,0.0,0.0,0.0
CHEMBL370221,no_issue,0.0,0.0,0.0,0.0
CHEMBL37024,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL37025,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370266,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3703085,no_issue,0.0,0.0,0.0,0.0
CHEMBL370325,no_issue,0.0,0.0,0.0,0.0
CHEMBL370328,no_issue,0.0,0.0,0.0,0.0
CHEMBL370360,no_issue,0.0,0.0,0.0,0.0
CHEMBL370371,no_issue,0.0,0.0,0.0,0.0
CHEMBL370426,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL370438,no_issue,0.0,0.0,0.0,0.0
CHEMBL370451,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL370452,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL370576,no_issue,0.0,0.0,0.0,0.0
CHEMBL370600,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL370608,no_issue,0.0,0.0,0.0,0.0
CHEMBL370611,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370620,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370635,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706619,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370662,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3706620,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3706623,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370663,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3706764,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3706765,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706766,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706767,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706770,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706771,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706773,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706776,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3706778,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706779,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706781,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706782,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706810,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3706814,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706815,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3706816,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3706817,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706819,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706822,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706825,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706826,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706829,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706830,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706831,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3706832,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706833,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706834,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706835,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706836,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706837,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706839,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3706840,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706841,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706842,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706843,no_issue,0.0,0.0,0.0,0.0
CHEMBL370693,no_issue,0.0,0.0,0.0,0.0
CHEMBL370699,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370713,review,0.0,0.0,0.0,0.0
CHEMBL3707348,no_issue,0.0,0.0,0.0,0.0
CHEMBL3707392,no_issue,0.0,0.0,0.0,0.0
CHEMBL370763,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL370805,no_issue,0.0,0.0,0.0,0.0
CHEMBL370825,exact data citation,0.0,0.0,0.0,0.0
CHEMBL370835,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL370836,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL370848,no_issue,0.0,0.0,0.0,0.0
CHEMBL370855,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL370870,no_issue,0.0,0.0,0.0,0.0
CHEMBL370884,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL370962,no_issue,0.0,0.0,0.0,0.0
CHEMBL370977,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL371007,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371024,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371064,no_issue,0.0,0.0,0.0,0.0
CHEMBL371069,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL371129,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL371149,no_issue,0.0,0.0,0.0,0.0
CHEMBL371222,no_issue,0.0,0.0,0.0,0.0
CHEMBL371235,no_issue,0.0,0.0,0.0,0.0
CHEMBL371259,no_issue,0.0,0.0,0.0,0.0
CHEMBL371292,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL371293,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL371295,no_issue,0.0,0.0,0.0,0.0
CHEMBL371311,exact data citation,0.0,0.0,0.0,0.0
CHEMBL371329,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL37139,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371392,no_issue,0.0,0.0,0.0,0.0
CHEMBL371457,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371459,no_issue,0.0,0.0,0.0,0.0
CHEMBL371476,no_issue,0.0,0.0,0.0,0.0
CHEMBL371492,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371502,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371510,no_issue,0.0,0.0,0.0,0.0
CHEMBL3715362,exact data citation,0.0,0.0,0.0,0.0
CHEMBL371551,no_issue,0.0,0.0,0.0,0.0
CHEMBL3715656,review,0.0,0.0,0.0,0.0
CHEMBL3715902,no_issue,0.0,0.0,0.0,0.0
CHEMBL3715918,review,0.0,0.0,0.0,0.0
CHEMBL3716446,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3716663,no_issue,0.0,0.0,0.0,0.0
CHEMBL3716726,no_issue,0.0,0.0,0.0,0.0
CHEMBL371688,high citation rate,0.0,0.0,0.0,0.0
CHEMBL371700,no_issue,0.0,0.0,0.0,0.0
CHEMBL371722,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3717438,no_issue,0.0,0.0,0.0,0.0
CHEMBL371753,no_issue,0.0,0.0,0.0,0.0
CHEMBL3717621,no_issue,0.0,0.0,0.0,0.0
CHEMBL3717743,review,0.0,0.0,0.0,0.0
CHEMBL3717891,review,0.0,0.0,0.0,0.0
CHEMBL3718319,no_issue,0.0,0.0,0.0,0.0
CHEMBL371861,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL371877,no_issue,0.0,0.0,0.0,0.0
CHEMBL371878,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3719135,no_issue,0.0,0.0,0.0,0.0
CHEMBL371917,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL371932,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL371954,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL371958,no_issue,0.0,0.0,0.0,0.0
CHEMBL372001,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL372011,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL372020,high citation rate,0.0,0.0,0.0,0.0
CHEMBL372029,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL372036,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL372113,no_issue,0.0,0.0,0.0,0.0
CHEMBL372124,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL372143,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL372178,no_issue,0.0,0.0,0.0,0.0
CHEMBL372205,no_issue,0.0,0.0,0.0,0.0
CHEMBL372226,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL372241,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL372246,no_issue,0.0,0.0,0.0,0.0
CHEMBL372303,no_issue,0.0,0.0,0.0,0.0
CHEMBL372325,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL372378,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL372399,no_issue,0.0,0.0,0.0,0.0
CHEMBL372413,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL372449,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL372464,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL372530,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL372673,no_issue,0.0,0.0,0.0,0.0
CHEMBL372700,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3727577,no_issue,0.0,0.0,0.0,0.0
CHEMBL3727598,no_issue,0.0,0.0,0.0,0.0
CHEMBL372784,no_issue,0.0,0.0,0.0,0.0
CHEMBL3727843,no_issue,0.0,0.0,0.0,0.0
CHEMBL372787,no_issue,0.0,0.0,0.0,0.0
CHEMBL372807,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3728462,no_issue,0.0,0.0,0.0,0.0
CHEMBL372848,no_issue,0.0,0.0,0.0,0.0
CHEMBL3728507,no_issue,0.0,0.0,0.0,0.0
CHEMBL3728620,no_issue,0.0,0.0,0.0,0.0
CHEMBL3728724,no_issue,0.0,0.0,0.0,0.0
CHEMBL372908,exact data citation,0.0,0.0,0.0,0.0
CHEMBL372919,no_issue,0.0,0.0,0.0,0.0
CHEMBL3729282,no_issue,0.0,0.0,0.0,0.0
CHEMBL372930,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL372983,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL373006,no_issue,0.0,0.0,0.0,0.0
CHEMBL373035,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL373054,no_issue,0.0,0.0,0.0,0.0
CHEMBL373084,no_issue,0.0,0.0,0.0,0.0
CHEMBL3730957,no_issue,0.0,0.0,0.0,0.0
CHEMBL373101,no_issue,0.0,0.0,0.0,0.0
CHEMBL373118,no_issue,0.0,0.0,0.0,0.0
CHEMBL373134,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3731720,no_issue,0.0,0.0,0.0,0.0
CHEMBL3731789,no_issue,0.0,0.0,0.0,0.0
CHEMBL373207,no_issue,0.0,0.0,0.0,0.0
CHEMBL373234,no_issue,0.0,0.0,0.0,0.0
CHEMBL373235,no_issue,0.0,0.0,0.0,0.0
CHEMBL373238,no_issue,0.0,0.0,0.0,0.0
CHEMBL3732386,no_issue,0.0,0.0,0.0,0.0
CHEMBL3732469,no_issue,0.0,0.0,0.0,0.0
CHEMBL3732490,no_issue,0.0,0.0,0.0,0.0
CHEMBL3732510,no_issue,0.0,0.0,0.0,0.0
CHEMBL3732579,no_issue,0.0,0.0,0.0,0.0
CHEMBL373258,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL373266,no_issue,0.0,0.0,0.0,0.0
CHEMBL373347,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL373396,no_issue,0.0,0.0,0.0,0.0
CHEMBL37343,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL373460,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3734774,no_issue,0.0,0.0,0.0,0.0
