document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3396973,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3396988,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3396989,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3396990,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3396995,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3396997,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3397015,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3397020,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3397033,review,0.0,0.0,0.0,0.0
CHEMBL3397036,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3399931,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3399942,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3399949,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3399954,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3399963,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3399974,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3399978,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3399979,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400001,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400009,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3400012,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400022,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3400053,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3400059,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400075,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400077,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3400094,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3400105,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400106,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400123,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3400125,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3400126,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3400131,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3400139,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407330,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407331,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3407333,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3407336,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3407343,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3407344,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3407349,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3407359,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3407371,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3407375,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407392,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407393,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3407416,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3407417,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3407418,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3407419,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3407433,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3407463,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3407464,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3407467,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3407478,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3407481,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3414433,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3414443,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414447,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3414451,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414457,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3414458,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3414463,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3414468,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3414472,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3414497,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414499,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414504,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414506,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414532,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3414543,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414546,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414549,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3414550,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3414551,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414564,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3414571,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3421533,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421534,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3421539,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3421549,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421585,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3421595,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3421597,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3421602,review,0.0,0.0,0.0,0.0
CHEMBL3421608,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421625,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3421629,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425404,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425413,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425416,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3425418,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425429,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425430,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425434,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3425438,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425442,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3425452,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425456,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425472,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3425475,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3425476,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425478,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425479,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425483,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3425491,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3425502,review,0.0,0.0,0.0,0.0
CHEMBL3425510,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3425511,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3436046,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3526127,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3576771,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3576788,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3576790,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3576800,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3576804,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3576807,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3576815,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3576831,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3576847,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3576868,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3580553,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3580568,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3580575,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3580588,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3580597,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3580601,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3580618,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3580636,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3580651,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3580662,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3585259,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585260,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585263,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585289,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585313,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585319,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585325,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3585343,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588744,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3588756,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588764,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588780,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3588784,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588785,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588791,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588794,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3588796,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3588810,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3588821,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588833,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588844,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3588846,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3588858,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3593160,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3593175,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3593206,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3593229,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3593234,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3593245,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3596090,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3596119,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3596125,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3596137,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3596154,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3596174,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3600284,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3600286,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3600302,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3600314,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3600374,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3600385,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3603736,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3603741,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603744,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3603747,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603752,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3603757,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603762,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3603763,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3603765,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603772,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3603780,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603788,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3603800,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3603807,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603812,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603822,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3603831,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3608213,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3608217,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3608218,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3608230,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3608237,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3608240,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3608254,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3608257,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3608263,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3608277,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3608292,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3608299,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3611977,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3611990,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3612012,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3612016,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3612018,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3612019,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3612020,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3612030,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3612040,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3612064,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3616378,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616381,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3616388,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3616391,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3616395,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616396,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3616402,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616418,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616441,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3616445,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3616453,review,0.0,0.0,0.0,0.0
CHEMBL3616460,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3616465,review,0.0,0.0,0.0,0.0
CHEMBL3616475,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621041,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3621051,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3621057,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621061,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621069,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621074,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621095,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3621098,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621108,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621113,review,0.0,0.0,0.0,0.0
CHEMBL3621116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3621126,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3621135,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621140,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3621142,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3621151,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3621179,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3621203,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3627595,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3627608,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3627612,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3627624,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627626,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3627640,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3627663,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3627684,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3627691,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3627700,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3627705,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3632460,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3632461,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3632465,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3632475,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3632504,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3632527,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3632535,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3632560,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3632567,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3632578,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3632621,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3734651,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3734657,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3734664,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3734665,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3734669,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3734692,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3734698,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3734710,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3734729,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3734733,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3734737,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3734740,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3734743,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3734753,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3734754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3734755,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3739255,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3739256,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3739262,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3739276,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3739287,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3739302,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3739307,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3739350,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3739355,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3739377,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3739413,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3745597,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3745603,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3745604,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3745611,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745622,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3745631,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3745640,review,0.0,0.0,0.0,0.0
CHEMBL3745647,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3745656,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745671,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3745672,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3745681,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3745690,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745693,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3745697,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745702,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745703,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745705,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3745707,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3745716,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3751668,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3751694,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3751717,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3751729,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3751732,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3751740,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3751755,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3751759,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3751785,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3751803,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3751805,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3751831,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3751833,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3751848,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3758097,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3758105,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3758120,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3758122,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3758140,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3758149,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3758169,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3758174,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3763010,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3763012,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3763032,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763041,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3763047,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763050,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3763056,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763060,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763063,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3763070,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763072,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763073,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763084,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3763085,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3763089,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3763103,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763106,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763126,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3763130,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3763132,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3763143,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3763144,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3763153,review,0.0,0.0,0.0,0.0
CHEMBL3769304,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3769308,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3769312,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3769320,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3769331,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3769332,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3769335,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3769354,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3769358,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3769376,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3769381,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3769388,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3769405,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3774304,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3774308,review,0.0,0.0,0.0,0.0
CHEMBL3774320,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3774321,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3774339,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3774347,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3774350,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3774357,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3774367,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3774368,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3774369,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3774370,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3774378,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3774383,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3779767,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL3779778,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3779801,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3779843,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3779864,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3779865,highly correlated assays,0.0,0.0,0.0,0.0
