activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
12145539,test Item with unknown chirality,0,1,0,0
12145541,no_issue,0,1,0,0
12145542,no_issue,0,1,0,0
12145544,no_issue,0,1,0,0
12145545,no_issue,0,1,0,0
12145547,no_issue,0,1,0,0
12145548,no_issue,0,1,0,0
12145550,no_issue,0,1,0,0
12145551,no_issue,0,1,0,0
12145552,no_issue,0,1,0,0
12145553,no_issue,0,1,0,0
12145554,no_issue,0,1,0,0
12145555,no_issue,0,1,0,0
12145556,no_issue,0,1,0,0
12147132,multifunctional enzyme,0,1,0,0
12147134,multifunctional enzyme,0,1,0,0
12147137,multifunctional enzyme,0,1,0,0
12147138,multifunctional enzyme,0,1,0,0
12147139,multifunctional enzyme,0,1,0,0
12147140,multifunctional enzyme,0,1,0,0
12147142,multifunctional enzyme,0,1,0,0
12147143,multifunctional enzyme,0,1,0,0
12147145,multifunctional enzyme,0,1,0,0
12147146,multifunctional enzyme,0,1,0,0
12147147,multifunctional enzyme,0,1,0,0
12147149,multifunctional enzyme,0,1,0,0
12147151,multifunctional enzyme,0,1,0,0
12147154,multifunctional enzyme,0,1,0,0
12147156,multifunctional enzyme,0,1,0,0
12147161,multifunctional enzyme,0,1,0,0
12148352,no_issue,0,1,0,0
12148353,no_issue,0,1,0,0
12148354,no_issue,0,1,0,0
12148387,no_issue,0,1,0,0
12148805,test Item with unknown chirality,0,1,0,0
12148806,test Item with unknown chirality,0,1,0,0
12148944,test Item with unknown chirality,0,1,0,0
12148950,test Item with unknown chirality,0,1,0,0
12149897,no_issue,0,1,0,0
12149898,no_issue,0,1,0,0
12149899,no_issue,0,1,0,0
12149900,no_issue,0,1,0,0
12149901,no_issue,0,1,0,0
12149902,no_issue,0,1,0,0
12149903,no_issue,0,1,0,0
12149904,no_issue,0,1,0,0
12149905,no_issue,0,1,0,0
12149906,no_issue,0,1,0,0
12149907,no_issue,0,1,0,0
12149908,no_issue,0,1,0,0
12149909,no_issue,0,1,0,0
12149910,no_issue,0,1,0,0
12149911,no_issue,0,1,0,0
12149912,no_issue,0,1,0,0
12149913,no_issue,0,1,0,0
12150090,test Item with unknown chirality,0,1,0,0
12150091,test Item with unknown chirality,0,1,0,0
12150092,test Item with unknown chirality,0,1,0,0
12150093,test Item with unknown chirality,0,1,0,0
12150094,test Item with unknown chirality,0,1,0,0
12150095,test Item with unknown chirality,0,1,0,0
12150096,test Item with unknown chirality,0,1,0,0
12150097,no_issue,0,1,0,0
12150098,test Item with unknown chirality,0,1,0,0
12150099,no_issue,0,1,0,0
12150100,no_issue,0,1,0,0
12150101,test Item with unknown chirality,0,1,0,0
12150102,test Item with unknown chirality,0,1,0,0
12150103,test Item with unknown chirality,0,1,0,0
12150104,test Item with unknown chirality,0,1,0,0
12150105,test Item with unknown chirality,0,1,0,0
12150106,test Item with unknown chirality,0,1,0,0
12150107,test Item with unknown chirality,0,1,0,0
12150108,test Item with unknown chirality,0,1,0,0
12150110,test Item with unknown chirality,0,1,0,0
12150111,test Item with unknown chirality,0,1,0,0
12150114,test Item with unknown chirality,0,1,0,0
12150115,test Item with unknown chirality,0,1,0,0
12150116,test Item with unknown chirality,0,1,0,0
12150117,test Item with unknown chirality,0,1,0,0
12150118,test Item with unknown chirality,0,1,0,0
12150119,test Item with unknown chirality,0,1,0,0
12150120,test Item with unknown chirality,0,1,0,0
12150121,no_issue,0,1,0,0
12150122,test Item with unknown chirality,0,1,0,0
12150123,no_issue,0,1,0,0
12150124,no_issue,0,1,0,0
12150125,test Item with unknown chirality,0,1,0,0
12150126,test Item with unknown chirality,0,1,0,0
12150127,test Item with unknown chirality,0,1,0,0
12150128,test Item with unknown chirality,0,1,0,0
12150129,test Item with unknown chirality,0,1,0,0
12150130,test Item with unknown chirality,0,1,0,0
12150131,test Item with unknown chirality,0,1,0,0
12150132,test Item with unknown chirality,0,1,0,0
12150134,test Item with unknown chirality,0,1,0,0
12150135,test Item with unknown chirality,0,1,0,0
12150262,multifunctional enzyme,0,0,0,1
12150263,multifunctional enzyme,0,0,0,1
12150731,multifunctional enzyme,0,1,0,0
12150732,multifunctional enzyme,0,1,0,0
12150735,multifunctional enzyme,0,1,0,0
12150736,multifunctional enzyme,0,1,0,0
12150737,multifunctional enzyme,0,1,0,0
12151660,no_issue,0,1,0,0
12151661,no_issue,0,1,0,0
12151662,no_issue,0,1,0,0
12151663,no_issue,0,1,0,0
12151664,no_issue,0,1,0,0
12151665,no_issue,0,1,0,0
12151666,no_issue,0,1,0,0
12151667,no_issue,0,1,0,0
12151668,no_issue,0,1,0,0
12151669,no_issue,0,1,0,0
12151670,no_issue,0,1,0,0
12151671,no_issue,0,1,0,0
12151672,no_issue,0,1,0,0
12151673,no_issue,0,1,0,0
12151674,no_issue,0,1,0,0
12151675,no_issue,0,1,0,0
12151676,no_issue,0,1,0,0
12151677,no_issue,0,1,0,0
12151678,no_issue,0,1,0,0
12151679,no_issue,0,1,0,0
12151681,no_issue,0,1,0,0
12151682,no_issue,0,1,0,0
12151683,no_issue,0,1,0,0
12151736,no_issue,0,1,0,0
12151737,no_issue,0,1,0,0
12151738,no_issue,0,1,0,0
12151739,no_issue,0,1,0,0
12151740,no_issue,0,1,0,0
12151741,no_issue,0,1,0,0
12151742,no_issue,0,1,0,0
12151743,no_issue,0,1,0,0
12151745,no_issue,0,1,0,0
12151785,no_issue,0,1,0,0
12151786,no_issue,0,1,0,0
12151787,no_issue,0,1,0,0
12151788,no_issue,0,1,0,0
12151789,no_issue,0,1,0,0
12151790,no_issue,0,1,0,0
12151791,no_issue,0,1,0,0
12151792,no_issue,0,1,0,0
12151794,no_issue,0,1,0,0
12152376,no_issue,0,0,0,2
12152377,no_issue,0,0,0,2
12152378,no_issue,0,0,0,2
12152379,no_issue,0,0,0,2
12152380,no_issue,0,0,0,2
12152385,exact data citation,0,0,0,1
12152648,multifunctional enzyme,0,1,0,0
12153502,exact data citation,0,1,0,0
12153584,exact data citation,0,1,0,0
12153949,unicellular_organism,0,1,0,0
12153951,unicellular_organism,0,1,0,0
12153952,unicellular_organism,0,1,0,0
12153954,unicellular_organism,0,1,0,0
12153955,unicellular_organism,0,1,0,0
12153956,unicellular_organism,0,1,0,0
12153958,unicellular_organism,0,1,0,0
12153959,unicellular_organism,0,1,0,0
12153965,unicellular_organism,0,1,0,0
12153966,unicellular_organism,0,1,0,0
12153967,unicellular_organism,0,1,0,0
12153968,unicellular_organism,0,1,0,0
12153971,unicellular_organism,0,1,0,0
12153972,unicellular_organism,0,1,0,0
12153975,unicellular_organism,0,1,0,0
12153976,unicellular_organism,0,1,0,0
12153977,unicellular_organism,0,1,0,0
12153978,unicellular_organism,0,1,0,0
12153980,unicellular_organism,0,1,0,0
12153982,unicellular_organism,0,1,0,0
12153983,unicellular_organism,0,1,0,0
12153985,unicellular_organism,0,1,0,0
12153987,unicellular_organism,0,1,0,0
12153988,unicellular_organism,0,1,0,0
12153989,unicellular_organism,0,1,0,0
12153990,unicellular_organism,0,1,0,0
12153994,unicellular_organism,0,1,0,0
12153995,unicellular_organism,0,1,0,0
12154000,unicellular_organism,0,1,0,0
12154001,unicellular_organism,0,1,0,0
12154002,unicellular_organism,0,1,0,0
12154003,unicellular_organism,0,1,0,0
12154004,unicellular_organism,0,1,0,0
12154007,unicellular_organism,0,1,0,0
12154012,unicellular_organism,0,1,0,0
12154013,unicellular_organism,0,1,0,0
12154014,unicellular_organism,0,1,0,0
12154318,highly correlated assays,0,1,0,0
12154319,exact data citation,0,1,0,0
12154533,highly correlated assays,0,1,0,0
12154559,exact data citation,0,1,0,0
12155785,unicellular_organism,0,1,0,0
12155789,unicellular_organism,0,1,0,0
12155792,unicellular_organism,0,1,0,0
12155793,unicellular_organism,0,1,0,0
12155797,unicellular_organism,0,1,0,0
12155800,unicellular_organism,0,1,0,0
12155802,unicellular_organism,0,1,0,0
12155805,unicellular_organism,0,1,0,0
12155806,unicellular_organism,0,1,0,0
12155807,unicellular_organism,0,1,0,0
12155810,unicellular_organism,0,1,0,0
12155811,unicellular_organism,0,1,0,0
12155812,unicellular_organism,0,1,0,0
12155813,unicellular_organism,0,1,0,0
12155814,unicellular_organism,0,1,0,0
12155818,unicellular_organism,0,1,0,0
12155819,unicellular_organism,0,1,0,0
12155820,unicellular_organism,0,1,0,0
12155821,unicellular_organism,0,1,0,0
12155827,unicellular_organism,0,1,0,0
12155833,unicellular_organism,0,1,0,0
12155834,unicellular_organism,0,1,0,0
12155835,unicellular_organism,0,1,0,0
12155837,unicellular_organism,0,1,0,0
12155839,unicellular_organism,0,1,0,0
12155840,unicellular_organism,0,1,0,0
12155842,unicellular_organism,0,1,0,0
12155843,unicellular_organism,0,1,0,0
12155846,unicellular_organism,0,1,0,0
12155847,unicellular_organism,0,1,0,0
12155850,unicellular_organism,0,1,0,0
12155851,unicellular_organism,0,1,0,0
12155853,unicellular_organism,0,1,0,0
12156133,no_issue,0,2,0,0
12156134,no_issue,0,2,0,0
12156135,exact data citation,0,1,0,0
12156136,no_issue,0,1,0,0
12156137,no_issue,0,1,0,0
12156138,no_issue,0,2,0,0
12156139,no_issue,0,2,0,0
12156141,no_issue,0,1,0,0
12156142,no_issue,0,1,0,0
12156183,exact data citation,0,1,0,0
12156184,exact data citation,0,1,0,0
12156203,exact data citation,0,1,0,0
12156205,no_issue,0,1,0,0
12156210,no_issue,0,1,0,0
12157921,no_issue,0,0,0,1
12157922,no_issue,0,0,0,1
12157923,no_issue,0,1,0,0
12157924,no_issue,0,1,0,0
12157968,no_issue,0,1,0,0
12158000,no_issue,0,1,0,0
12158050,no_issue,0,0,0,1
12158085,no_issue,0,0,0,1
12161760,no_issue,0,1,0,0
12161761,no_issue,0,1,0,0
12162181,no_issue,0,1,0,0
12162230,no_issue,0,1,0,0
12163073,test Item with unknown chirality,0,1,0,0
12163074,test Item with unknown chirality,0,1,0,0
12163075,test Item with unknown chirality,0,1,0,0
12163076,test Item with unknown chirality,0,1,0,0
12163077,test Item with unknown chirality,0,1,0,0
12163078,test Item with unknown chirality,0,1,0,0
12163102,test Item with unknown chirality,0,1,0,0
12163124,test Item with unknown chirality,0,1,0,0
12163148,test Item with unknown chirality,0,1,0,0
12163530,highly correlated assays,0,1,0,0
12163531,highly correlated assays,0,1,0,0
12163567,exact data citation,0,1,0,0
12163568,exact data citation,0,1,0,0
12163926,review,0,1,0,0
12163927,review,0,1,0,0
12164714,no_issue,0,1,0,0
12164715,no_issue,0,1,0,0
12164716,no_issue,0,1,0,0
12164717,no_issue,0,1,0,0
12167201,no_issue,0,0,0,1
12168372,no_issue,0,0,0,1
12168471,no_issue,0,0,0,1
12168472,no_issue,0,0,0,1
12168492,no_issue,0,0,0,1
12168508,no_issue,0,0,0,1
12168583,exact data citation,0,0,0,1
12168584,no_issue,0,0,0,1
12168662,exact data citation,0,0,0,1
12168663,no_issue,0,0,0,1
12169795,test Item with unknown chirality,0,0,0,1
12169796,test Item with unknown chirality,0,0,0,1
12170094,no_issue,0,1,0,0
12170109,no_issue,0,1,0,0
12171586,no_issue,0,0,0,1
12171588,no_issue,0,0,0,1
12171589,no_issue,0,0,0,1
12171590,no_issue,0,0,0,1
12171591,no_issue,0,0,0,1
12171592,no_issue,0,0,0,1
12171598,no_issue,0,0,0,1
12171599,no_issue,0,0,0,1
12171600,no_issue,0,0,0,1
12171601,no_issue,0,0,0,1
12171602,no_issue,0,0,0,1
12171603,no_issue,0,0,0,1
12171614,no_issue,0,0,0,1
12171615,no_issue,0,0,0,1
12171618,no_issue,0,0,0,1
12171619,no_issue,0,0,0,1
12171620,no_issue,0,0,0,1
12171622,no_issue,0,0,0,1
12171631,no_issue,0,0,0,1
12171632,no_issue,0,0,0,1
12171633,no_issue,0,0,0,1
12171634,no_issue,0,0,0,1
12171635,no_issue,0,0,0,1
12171636,no_issue,0,0,0,1
12172901,shuffled assays,0,1,0,0
12172902,shuffled assays,0,1,0,0
12172903,shuffled assays,0,1,0,0
12172904,shuffled assays,0,1,0,0
12172905,shuffled assays,0,1,0,0
12172906,shuffled assays,0,1,0,0
12172908,shuffled assays,0,1,0,0
12172909,shuffled assays,0,1,0,0
12172910,shuffled assays,0,1,0,0
12172911,shuffled assays,0,1,0,0
12172912,shuffled assays,0,1,0,0
12172913,shuffled assays,0,1,0,0
12172915,shuffled assays,0,1,0,0
12172916,shuffled assays,0,1,0,0
12172917,shuffled assays,0,1,0,0
12172918,shuffled assays,0,1,0,0
12172919,exact data citation,0,1,0,0
12172920,shuffled assays,0,1,0,0
12172921,shuffled assays,0,1,0,0
12172922,shuffled assays,0,1,0,0
12172923,shuffled assays,0,1,0,0
12172924,shuffled assays,0,1,0,0
12172925,shuffled assays,0,1,0,0
12172926,exact data citation,0,1,0,0
12172927,shuffled assays,0,1,0,0
12172928,shuffled assays,0,1,0,0
12172983,shuffled assays,0,1,0,0
12172985,shuffled assays,0,1,0,0
12172986,shuffled assays,0,1,0,0
12172987,shuffled assays,0,1,0,0
12172988,exact data citation,0,1,0,0
12172989,shuffled assays,0,1,0,0
12172991,shuffled assays,0,1,0,0
12172992,shuffled assays,0,1,0,0
12172993,shuffled assays,0,1,0,0
12172994,exact data citation,0,1,0,0
12173001,shuffled assays,0,1,0,0
12173002,exact data citation,0,1,0,0
12173003,shuffled assays,0,1,0,0
12173130,no_issue,0,1,0,0
12173131,no_issue,0,1,0,0
12173132,no_issue,0,1,0,0
12173133,no_issue,0,1,0,0
12173134,rounded data citation,0,1,0,0
12173135,rounded data citation,0,1,0,0
12174000,no_issue,0,0,0,1
12174001,no_issue,0,0,0,1
12174002,no_issue,0,0,0,1
12174003,no_issue,0,0,0,1
12174004,no_issue,0,0,0,1
12174005,no_issue,0,0,0,1
12174007,no_issue,0,0,0,1
12174008,no_issue,0,0,0,1
12174009,no_issue,0,0,0,1
12174010,no_issue,0,0,0,1
12174011,no_issue,0,0,0,1
12174012,no_issue,0,0,0,1
12174013,no_issue,0,0,0,1
12174014,no_issue,0,0,0,1
12174019,no_issue,0,0,0,1
12174020,no_issue,0,0,0,1
12174021,no_issue,0,0,0,1
12174022,no_issue,0,0,0,1
12174023,no_issue,0,0,0,1
12174024,no_issue,0,0,0,1
12174026,no_issue,0,0,0,1
12174027,no_issue,0,0,0,1
12174028,no_issue,0,0,0,1
12174029,no_issue,0,0,0,1
12174030,no_issue,0,0,0,1
12174031,no_issue,0,0,0,1
12174032,no_issue,0,0,0,1
12174033,no_issue,0,0,0,1
12174137,shuffled assays,0,1,0,0
12174138,shuffled assays,0,1,0,0
12174139,exact data citation,0,1,0,0
12174140,exact data citation,0,1,0,0
12174141,exact data citation,0,1,0,0
12174142,shuffled assays,0,1,0,0
12174143,shuffled assays,0,1,0,0
12174144,shuffled assays,0,1,0,0
12174145,shuffled assays,0,1,0,0
12175202,no_issue,0,1,0,0
12175217,no_issue,0,1,0,0
12175389,no_issue,0,1,0,0
12175392,no_issue,0,1,0,0
12177589,review,0,1,0,0
12177590,review,0,1,0,0
12178354,no_issue,0,1,0,0
12178377,no_issue,0,1,0,0
12178380,no_issue,0,1,0,0
12178401,no_issue,0,1,0,0
12178736,no_issue,0,1,0,0
12178737,no_issue,0,1,0,0
12178738,no_issue,0,1,0,0
12178739,no_issue,0,1,0,0
12178740,no_issue,0,1,0,0
12178741,no_issue,0,1,0,0
12178742,no_issue,0,1,0,0
12178743,no_issue,0,1,0,0
12178744,no_issue,0,1,0,0
12178745,no_issue,0,1,0,0
12178746,no_issue,0,1,0,0
12178747,no_issue,0,1,0,0
12178748,no_issue,0,1,0,0
12178753,no_issue,0,1,0,0
12178754,no_issue,0,1,0,0
12178759,no_issue,0,1,0,0
12178760,no_issue,0,1,0,0
12178761,no_issue,0,1,0,0
12178762,no_issue,0,1,0,0
12178763,no_issue,0,1,0,0
12178764,no_issue,0,1,0,0
12178765,no_issue,0,1,0,0
12178767,no_issue,0,1,0,0
12178773,no_issue,0,1,0,0
12178774,no_issue,0,1,0,0
12178775,no_issue,0,1,0,0
12178776,no_issue,0,1,0,0
12178777,no_issue,0,1,0,0
12178782,no_issue,0,1,0,0
12178783,no_issue,0,1,0,0
12179042,test Item with unknown chirality,0,0,0,1
12179043,test Item with unknown chirality,0,0,0,1
12179058,no_issue,0,0,0,1
12179059,no_issue,0,0,0,1
12180201,no_issue,0,1,0,0
12180203,no_issue,0,1,0,0
12180206,no_issue,0,1,0,0
12180241,no_issue,0,1,0,0
12180243,no_issue,0,1,0,0
12180246,no_issue,0,1,0,0
12180346,test Item with unknown chirality,0,0,0,1
12180347,no_issue,0,0,0,1
12180348,no_issue,0,0,0,1
12180349,no_issue,0,0,0,1
12180364,test Item with unknown chirality,0,0,0,1
12180365,no_issue,0,0,0,1
12180366,no_issue,0,0,0,1
12180367,no_issue,0,0,0,1
12182924,test Item with unknown chirality,0,1,0,0
12182925,test Item with unknown chirality,0,1,0,0
12182942,test Item with unknown chirality,0,1,0,0
12182943,test Item with unknown chirality,0,1,0,0
12182994,no_issue,0,0,0,1
12183010,exact data citation,0,0,0,1
12183011,exact data citation,0,0,0,1
12183012,no_issue,0,0,0,1
12183013,no_issue,0,0,0,1
12183014,exact data citation,0,0,0,1
12183015,exact data citation,0,0,0,1
12183449,no_issue,0,0,0,1
12183450,no_issue,0,0,0,1
12183452,no_issue,0,0,0,1
12183457,no_issue,0,0,0,2
12183458,no_issue,0,0,0,2
12183459,no_issue,0,0,0,2
12183461,no_issue,0,0,0,2
12183466,no_issue,0,0,0,1
12183467,no_issue,0,0,0,1
12183468,no_issue,0,0,0,1
12183470,no_issue,0,0,0,1
12183475,no_issue,0,0,0,2
12183476,no_issue,0,0,0,2
12183477,no_issue,0,0,0,2
12183479,exact data citation,0,0,0,1
12183502,no_issue,0,0,0,2
12183517,no_issue,0,0,0,1
12183518,no_issue,0,0,0,1
12183519,no_issue,0,0,0,1
12183520,no_issue,0,0,0,1
12183521,no_issue,0,0,0,1
12183522,no_issue,0,0,0,1
12183523,no_issue,0,0,0,2
12183524,no_issue,0,0,0,1
12183525,no_issue,0,0,0,2
12183528,no_issue,0,0,0,1
12183529,no_issue,0,0,0,1
12183530,no_issue,0,0,0,1
12183531,no_issue,0,0,0,1
12183532,no_issue,0,0,0,1
12183533,no_issue,0,0,0,1
12183534,exact data citation,0,0,0,1
12183535,no_issue,0,0,0,1
12183536,no_issue,0,0,0,2
12183539,no_issue,0,0,0,1
12183540,no_issue,0,0,0,1
12183541,no_issue,0,0,0,1
12183542,no_issue,0,0,0,1
12183543,no_issue,0,0,0,1
12183544,no_issue,0,0,0,1
12183545,no_issue,0,0,0,2
12183548,no_issue,0,0,0,1
12183549,no_issue,0,0,0,1
12183550,no_issue,0,0,0,1
12183551,no_issue,0,0,0,1
12183552,no_issue,0,0,0,1
12183553,no_issue,0,0,0,1
12183554,no_issue,0,0,0,1
12183555,no_issue,0,0,0,1
12183556,no_issue,0,0,0,2
12183559,no_issue,0,0,0,1
12183560,no_issue,0,0,0,1
12183579,exact data citation,0,0,0,1
12185054,exact data citation,0,1,0,0
12185055,exact data citation,0,1,0,0
12185063,exact data citation,0,1,0,0
12185064,exact data citation,0,1,0,0
12186271,no_issue,0,1,0,0
12186272,no_issue,0,1,0,0
12186285,no_issue,0,1,0,0
12186290,no_issue,0,1,0,0
12186405,no_issue,0,1,0,0
12186582,no_issue,0,1,0,0
12186613,no_issue,0,1,0,0
12186789,no_issue,0,0,0,1
12186791,no_issue,0,0,0,1
12190410,multifunctional enzyme,0,0,0,1
12190411,multifunctional enzyme,0,0,0,1
12191874,no_issue,0,0,0,1
12191875,no_issue,0,0,0,1
12191876,no_issue,0,0,0,1
12191877,no_issue,0,0,0,1
12191878,no_issue,0,0,0,1
12191879,no_issue,0,0,0,1
12191880,no_issue,0,0,0,1
12191881,no_issue,0,0,0,1
12191882,no_issue,0,0,0,1
12191883,no_issue,0,0,0,1
12191884,no_issue,0,0,0,1
12191885,no_issue,0,0,0,1
12191886,no_issue,0,0,0,1
12191887,no_issue,0,0,0,1
12191888,no_issue,0,0,0,1
12191889,no_issue,0,0,0,1
12191890,no_issue,0,0,0,1
12191891,no_issue,0,0,0,1
12191892,no_issue,0,0,0,1
12191893,no_issue,0,0,0,1
12191894,no_issue,0,0,0,1
12191895,no_issue,0,0,0,1
12191896,no_issue,0,0,0,1
12191897,no_issue,0,0,0,1
12192995,test Item with unknown chirality,0,1,0,0
12193013,test Item with unknown chirality,0,1,0,0
12193871,no_issue,0,1,0,0
12193872,no_issue,0,1,0,0
12193875,no_issue,0,1,0,0
12193876,no_issue,0,1,0,0
12193877,no_issue,0,1,0,0
12193878,no_issue,0,1,0,0
12193881,no_issue,0,1,0,0
12193884,no_issue,0,1,0,0
12193885,no_issue,0,1,0,0
12193886,no_issue,0,1,0,0
12193887,no_issue,0,1,0,0
12193891,no_issue,0,1,0,0
12193895,no_issue,0,1,0,0
12193896,no_issue,0,1,0,0
12193899,no_issue,0,1,0,0
12193900,no_issue,0,1,0,0
12193901,no_issue,0,1,0,0
12193902,no_issue,0,1,0,0
12193905,no_issue,0,1,0,0
12193908,no_issue,0,1,0,0
12193909,no_issue,0,1,0,0
12193910,no_issue,0,1,0,0
12193911,no_issue,0,1,0,0
12193915,no_issue,0,1,0,0
12195154,unicellular_organism,0,1,0,0
12195155,unicellular_organism,0,1,0,0
12195159,unicellular_organism,0,1,0,0
12195160,unicellular_organism,0,1,0,0
12195161,unicellular_organism,0,1,0,0
12195162,unicellular_organism,0,1,0,0
12195163,unicellular_organism,0,1,0,0
12195164,unicellular_organism,0,1,0,0
12195165,unicellular_organism,0,1,0,0
12195166,unicellular_organism,0,1,0,0
12195167,unicellular_organism,0,1,0,0
12195168,unicellular_organism,0,1,0,0
12195169,unicellular_organism,0,1,0,0
12195170,unicellular_organism,0,1,0,0
12195171,unicellular_organism,0,1,0,0
12195173,unicellular_organism,0,1,0,0
12195177,unicellular_organism,0,1,0,0
12195178,unicellular_organism,0,1,0,0
12195182,unicellular_organism,0,1,0,0
12195183,unicellular_organism,0,1,0,0
12195184,unicellular_organism,0,1,0,0
12195185,unicellular_organism,0,1,0,0
12195186,unicellular_organism,0,1,0,0
12195187,unicellular_organism,0,1,0,0
12195188,unicellular_organism,0,1,0,0
12195189,unicellular_organism,0,1,0,0
12195190,unicellular_organism,0,1,0,0
12195191,unicellular_organism,0,1,0,0
12195192,unicellular_organism,0,1,0,0
12195193,unicellular_organism,0,1,0,0
12195194,unicellular_organism,0,1,0,0
12195196,unicellular_organism,0,1,0,0
12195792,highly correlated assays,0,0,0,1
12195793,highly correlated assays,0,0,0,1
12195796,highly correlated assays,0,0,0,1
12195797,highly correlated assays,0,0,0,1
12195798,highly correlated assays,0,0,0,1
12195799,highly correlated assays,0,0,0,1
12195800,highly correlated assays,0,0,0,1
12195801,highly correlated assays,0,0,0,1
12195802,highly correlated assays,0,0,0,1
12195803,highly correlated assays,0,0,0,1
12195804,highly correlated assays,0,0,0,1
12195805,highly correlated assays,0,0,0,1
12195808,highly correlated assays,0,0,0,1
