system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3105815_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105838_CHEMBL2331053_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL31065_CHEMBL2049_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL310671_CHEMBL205_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL310759_CHEMBL1809_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL310759_CHEMBL1809_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL310843_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL310843_CHEMBL219_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL310843_CHEMBL234_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3108785_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL310880_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3108870_CHEMBL5686_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3108931_CHEMBL4198_IC50,review,0.0,0.0,0.0,0.0
CHEMBL3109178_CHEMBL4005_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109194_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109195_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109196_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109197_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109198_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109200_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109201_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109202_CHEMBL3784911_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109202_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109203_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109204_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109205_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109206_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109207_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109208_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109209_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109210_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109211_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109212_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109213_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109214_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109215_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109216_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109217_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109218_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109219_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109220_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109221_CHEMBL5464_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109222_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109329_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109330_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109337_CHEMBL1844_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3109337_CHEMBL1936_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3109337_CHEMBL1974_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3109337_CHEMBL2749_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109337_CHEMBL279_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3109338_CHEMBL2749_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109340_CHEMBL2749_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109350_CHEMBL2749_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3109356_CHEMBL2749_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109570_CHEMBL3650_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3109604_CHEMBL1977_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3109630_CHEMBL4523509_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109630_CHEMBL6032_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109645_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109647_CHEMBL6154_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109647_CHEMBL6164_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109648_CHEMBL6154_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109648_CHEMBL6164_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109718_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109719_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109722_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109724_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109730_CHEMBL215_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3109933_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109934_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109935_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109936_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109937_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109938_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109939_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109940_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109941_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109942_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109943_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109944_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109945_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109946_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109947_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109948_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3109967_CHEMBL3983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110015_CHEMBL3524_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110021_CHEMBL3524_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110075_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110076_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110081_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110091_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110092_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110093_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110094_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110095_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110096_CHEMBL4829_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3110247_CHEMBL1741220_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3112592_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112601_CHEMBL4792_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112601_CHEMBL5113_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112690_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112847_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112848_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112849_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112850_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112851_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112852_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112853_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112854_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112855_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112856_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112857_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112858_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112859_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112860_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112861_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112862_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112863_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112864_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112865_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112866_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3112867_CHEMBL3145_IC50,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3113165_CHEMBL3687_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113166_CHEMBL3687_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113247_CHEMBL5163_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113612_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113613_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113614_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113615_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3113616_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3114686_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114687_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114688_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114689_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114690_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114699_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114700_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3114701_CHEMBL203_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL311489_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL311498_CHEMBL2949_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL311499_CHEMBL243_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3115096_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115097_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115098_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115099_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115100_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115101_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115102_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115103_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115104_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115105_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115106_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115107_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115108_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115109_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115110_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115111_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115112_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115113_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115157_CHEMBL3151_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115268_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115271_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115272_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115273_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115274_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115275_CHEMBL4015_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL311543_CHEMBL3045_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3115492_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115493_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115496_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115497_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115500_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115503_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115504_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3115774_CHEMBL1628461_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3115775_CHEMBL1628461_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3116050_CHEMBL2148_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3116050_CHEMBL2971_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3116154_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116155_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116156_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116157_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116158_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116159_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116160_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116161_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116305_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3116306_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3116306_CHEMBL3471_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3116307_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3116308_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3116344_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116346_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116349_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116355_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116357_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3116359_CHEMBL3572_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL311730_CHEMBL217_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL311761_CHEMBL1801_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL311909_CHEMBL2085_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL312008_CHEMBL3623_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3120169_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL312040_CHEMBL5799_Ki,review,0.0,0.0,0.0,0.0
CHEMBL3120474_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120475_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120476_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120477_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120478_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120479_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120480_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120481_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120482_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120483_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120488_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120489_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120490_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120491_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120492_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120493_CHEMBL4296325_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3120970_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3121308_CHEMBL3267_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3121308_CHEMBL3667_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3121473_CHEMBL211_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL312178_CHEMBL243_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL312178_CHEMBL243_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3122149_CHEMBL220_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3122167_CHEMBL220_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL312348_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3124962_CHEMBL4822_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3124965_CHEMBL4282_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3124975_CHEMBL6032_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3124976_CHEMBL6032_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL312503_CHEMBL226_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL312503_CHEMBL251_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125160_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125287_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125288_CHEMBL3229_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125291_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125293_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125296_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125297_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125298_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125299_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125300_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125301_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125304_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125305_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125307_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125309_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125310_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125311_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125312_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125313_CHEMBL3229_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125375_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125376_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125377_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125378_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125379_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL312537_CHEMBL2140_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125380_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125381_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125382_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125383_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125384_CHEMBL3130_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125384_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125384_CHEMBL3267_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125384_CHEMBL4005_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125385_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125386_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125387_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125388_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125389_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125390_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125391_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125392_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125393_CHEMBL3145_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3125394_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125395_CHEMBL3130_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125395_CHEMBL3145_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125395_CHEMBL4005_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3125522_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125523_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125524_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125525_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125526_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125527_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125528_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125529_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125530_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125531_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125532_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125537_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125702_CHEMBL5023_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3125703_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125704_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125705_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125706_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125707_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125708_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125709_CHEMBL5023_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125720_CHEMBL5408_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125721_CHEMBL5408_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125722_CHEMBL5408_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL3125723_CHEMBL5408_IC50,no_issue,0.0,0.0,0.0,0.0
