assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4202144,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4202145,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4202148,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4202162,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4202164,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4219276,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219277,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219278,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219279,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219280,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219281,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219450,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219451,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219468,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219469,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219471,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219657,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219658,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219661,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219662,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219663,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219667,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219668,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219669,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219680,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219684,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219685,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219686,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219694,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219695,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219696,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4219697,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219698,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4219699,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4220018,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4220172,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4220244,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4220248,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4220249,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4220253,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4220254,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4220344,review,0.0,0.0,0.0,0.0
CHEMBL4220352,review,0.0,0.0,0.0,0.0
CHEMBL4220362,review,0.0,0.0,0.0,0.0
CHEMBL4220363,review,0.0,0.0,0.0,0.0
CHEMBL4220364,review,0.0,0.0,0.0,0.0
CHEMBL4220365,review,0.0,0.0,0.0,0.0
CHEMBL4220368,review,0.0,0.0,0.0,0.0
CHEMBL4220369,review,0.0,0.0,0.0,0.0
CHEMBL4220523,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4220524,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4220820,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4220906,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4221048,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221049,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221315,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4221316,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4221321,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4221322,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4221323,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4221324,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4221368,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4221371,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4221375,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4221376,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4221420,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4221421,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4221471,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221487,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221532,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221534,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4221682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221685,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4221859,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4221860,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4221861,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4221878,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4222020,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222021,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222196,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4222198,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4222199,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4222201,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4222296,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222297,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222299,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222300,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222305,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4222309,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222367,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4222368,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4222639,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4222651,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4222653,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222654,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222671,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222672,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222673,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222674,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222694,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222695,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222778,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222779,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4222844,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4222846,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4222847,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4223022,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4223023,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4223399,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4223400,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4223411,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4223412,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4223413,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4223414,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4223415,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4223417,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4223479,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4223480,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4223482,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4223483,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4223773,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4223780,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4224007,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4224426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224427,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4224640,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4224641,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4229683,review,0.0,0.0,0.0,0.0
CHEMBL4229686,review,0.0,0.0,0.0,0.0
CHEMBL4229693,review,0.0,0.0,0.0,0.0
CHEMBL4229702,review,0.0,0.0,0.0,0.0
CHEMBL4229703,review,0.0,0.0,0.0,0.0
CHEMBL4229704,review,0.0,0.0,0.0,0.0
CHEMBL4229705,review,0.0,0.0,0.0,0.0
CHEMBL4229715,review,0.0,0.0,0.0,0.0
CHEMBL4229716,review,0.0,0.0,0.0,0.0
CHEMBL4229717,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229718,review,0.0,0.0,0.0,0.0
CHEMBL4229721,review,0.0,0.0,0.0,0.0
CHEMBL4229722,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229728,review,0.0,0.0,0.0,0.0
CHEMBL4229729,review,0.0,0.0,0.0,0.0
CHEMBL4229738,review,0.0,0.0,0.0,0.0
CHEMBL4229741,review,0.0,0.0,0.0,0.0
CHEMBL4229742,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229743,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229744,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229745,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229746,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229747,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229748,review,0.0,0.0,0.0,0.0
CHEMBL4229773,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229774,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229834,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229835,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229836,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229837,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229838,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4229877,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229878,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229953,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229954,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4229955,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4230002,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4230004,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4230009,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4231188,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4231192,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4231614,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4231615,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4232327,review,0.0,0.0,0.0,0.0
CHEMBL4232328,review,0.0,0.0,0.0,0.0
CHEMBL4232329,review,0.0,0.0,0.0,0.0
CHEMBL4232330,review,0.0,0.0,0.0,0.0
CHEMBL4232590,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4232591,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4232624,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4232625,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4232629,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4232630,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4232631,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4232632,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233136,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4233137,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4233167,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233170,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233176,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233179,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233180,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233181,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233182,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233200,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233439,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4233440,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4233923,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4233924,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4234011,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4234012,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4234425,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4234426,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4234432,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4234434,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4235162,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235163,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235164,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235295,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235298,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235299,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235300,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235696,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4235697,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4235795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4235800,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236037,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4236042,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4236258,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236259,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236282,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236284,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236467,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4236468,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4236637,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4236638,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4236639,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4236642,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4236643,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4236644,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4236677,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236685,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236713,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236714,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236717,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236718,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236719,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236720,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236759,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4236761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236905,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4236906,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4251840,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251841,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251842,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251858,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251893,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251905,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251906,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4251907,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4252022,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4252023,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4252024,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4253004,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4253007,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4253357,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4253358,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4253359,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4253360,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4253664,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4253665,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4253672,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4253684,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4253807,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4253808,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4253809,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4253916,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4254776,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4254780,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4255094,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255097,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255145,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255146,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255149,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255150,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4255269,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255271,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255273,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255620,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255621,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255755,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255756,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255943,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255944,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255945,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4255949,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256043,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256049,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256222,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256223,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256231,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4256232,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4256238,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4256239,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256240,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256241,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4256242,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256243,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4256244,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256245,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256246,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256247,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256248,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256249,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4256353,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256354,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256355,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256578,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256580,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256582,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4256583,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256584,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256585,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256586,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256638,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256761,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256789,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256790,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256797,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256800,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256818,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4256819,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257801,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257818,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4257972,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4257979,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258348,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258349,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258356,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258357,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258359,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258360,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258361,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258362,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258363,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258364,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4258549,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258550,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4258690,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258691,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258692,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258693,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258826,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258827,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258830,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4258831,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259022,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4259023,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4259272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259273,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259274,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4259275,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259277,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4259289,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4259737,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259745,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259780,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4259781,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4260387,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4260388,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4260511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4260512,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4260513,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4260960,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4261225,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261226,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261265,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4261272,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4261274,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4261405,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261443,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4261855,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4262200,review,0.0,0.0,0.0,0.0
CHEMBL4262201,review,0.0,0.0,0.0,0.0
CHEMBL4262202,review,0.0,0.0,0.0,0.0
CHEMBL4262203,review,0.0,0.0,0.0,0.0
CHEMBL4262204,review,0.0,0.0,0.0,0.0
CHEMBL4262205,review,0.0,0.0,0.0,0.0
CHEMBL4262206,review,0.0,0.0,0.0,0.0
CHEMBL4262207,review,0.0,0.0,0.0,0.0
CHEMBL4262208,review,0.0,0.0,0.0,0.0
CHEMBL4262209,review,0.0,0.0,0.0,0.0
CHEMBL4262214,review,0.0,0.0,0.0,0.0
CHEMBL4262215,review,0.0,0.0,0.0,0.0
CHEMBL4262216,review,0.0,0.0,0.0,0.0
CHEMBL4262217,review,0.0,0.0,0.0,0.0
CHEMBL4262221,review,0.0,0.0,0.0,0.0
CHEMBL4262301,signlton (highly correlated assays),0.0,0.0,0.0,0.0
